Date,Home,Away,HG,AG,Res
26/12/2022,Brentford,Tottenham Hotspur,2,2,D
7/11/2022,Tottenham Hotspur,Liverpool,1,2,A
6/11/2022,West Ham United,Crystal Palace,1,2,A
6/11/2022,Southampton,Newcastle United,1,4,A
6/11/2022,Aston Villa,Manchester United,3,1,H
6/11/2022,Chelsea,Arsenal,0,1,A
6/11/2022,Everton,Leicester City,0,2,A
5/11/2022,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,A
5/11/2022,Nottingham Forest,Brentford,2,2,D
5/11/2022,Manchester City,Fulham,2,1,H
5/11/2022,Leeds United,AFC Bournemouth,4,3,H
25/10/2022,West Ham United,AFC Bournemouth,2,0,H
23/10/2022,Tottenham Hotspur,Newcastle United,1,2,A
23/10/2022,Wolverhampton Wanderers,Leicester City,0,4,A
23/10/2022,Southampton,Arsenal,1,1,D
23/10/2022,Leeds United,Fulham,2,3,A
23/10/2022,Aston Villa,Brentford,4,0,H
23/10/2022,Chelsea,Manchester United,1,1,D
22/10/2022,Manchester City,Brighton & Hove Albion,3,1,H
22/10/2022,Everton,Crystal Palace,3,0,H
22/10/2022,Nottingham Forest,Liverpool,1,0,H
16/10/2022,Liverpool,Manchester City,1,0,H
16/10/2022,Southampton,West Ham United,1,1,D
16/10/2022,Manchester United,Newcastle United,0,0,D
16/10/2022,Leeds United,Arsenal,0,1,A
16/10/2022,Aston Villa,Chelsea,0,2,A
16/10/2022,Tottenham Hotspur,Everton,2,0,H
15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1,0,H
15/10/2022,Fulham,AFC Bournemouth,2,2,D
15/10/2022,Leicester City,Crystal Palace,0,0,D
15/10/2022,Brentford,Brighton & Hove Albion,2,0,H
4/10/2022,Leicester City,Nottingham Forest,4,0,H
2/10/2022,Leeds United,Aston Villa,0,0,D
2/10/2022,Manchester City,Manchester United,6,3,H
2/10/2022,West Ham United,Wolverhampton Wanderers,2,0,H
1/10/2022,Southampton,Everton,1,2,A
1/10/2022,Liverpool,Brighton & Hove Albion,3,3,D
1/10/2022,Fulham,Newcastle United,1,4,A
1/10/2022,Crystal Palace,Chelsea,1,2,A
1/10/2022,AFC Bournemouth,Brentford,0,0,D
1/10/2022,Arsenal,Tottenham Hotspur,3,1,H
2/9/2022,Leicester City,Manchester United,0,1,A
1/9/2022,Liverpool,Newcastle United,2,1,H
1/9/2022,West Ham United,Tottenham Hotspur,1,1,D
1/9/2022,Manchester City,Nottingham Forest,6,0,H
1/9/2022,Arsenal,Aston Villa,2,1,H
1/9/2022,AFC Bournemouth,Wolverhampton Wanderers,0,0,D
31/8/2022,Leeds United,Everton,1,1,D
31/8/2022,Southampton,Chelsea,2,1,H
31/8/2022,Fulham,Brighton & Hove Albion,2,1,H
31/8/2022,Crystal Palace,Brentford,1,1,D
23/8/2022,Manchester United,Liverpool,2,1,H
21/8/2022,Newcastle United,Manchester City,3,3,D
21/8/2022,West Ham United,Brighton & Hove Albion,0,2,A
21/8/2022,Leeds United,Chelsea,3,0,H
21/8/2022,AFC Bournemouth,Arsenal,0,3,A
20/8/2022,Leicester City,Southampton,1,2,A
20/8/2022,Fulham,Brentford,3,2,H
20/8/2022,Everton,Nottingham Forest,1,1,D
20/8/2022,Crystal Palace,Aston Villa,3,1,H
20/8/2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H
7/8/2022,West Ham United,Manchester City,0,2,A
7/8/2022,Manchester United,Brighton & Hove Albion,1,2,A
7/8/2022,Leicester City,Brentford,2,2,D
7/8/2022,Everton,Chelsea,0,1,A
6/8/2022,Tottenham Hotspur,Southampton,4,1,H
6/8/2022,Newcastle United,Nottingham Forest,2,0,H
6/8/2022,Leeds United,Wolverhampton Wanderers,2,1,H
6/8/2022,AFC Bournemouth,Aston Villa,2,0,H
6/8/2022,Fulham,Liverpool,2,2,D
6/8/2022,Crystal Palace,Arsenal,0,2,A
