Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,24/7/2021,18:00:00,Dunkerque,Quevilly Rouen,1,1,D,1,1,D,,7,5,3,3,18,27,6,5,3,1,0,0,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3,3.45,2.21,3.07,3.84,2.15,3,3.6,2.2,3,3.7,2.36,3.2,3.9,2.2,3.05,3.52,2.35,1.57,2.41,1.6,2.45,1.63,2.34,1.58,-0.25,1.88,1.98,1.86,2.01,1.96,2.01,1.88,1.95,1.8,3.4,4.75,1.85,3.3,4.25,1.83,3.25,4.5,1.89,3.27,4.98,1.83,3.1,4.75,1.85,3.2,5,1.91,3.4,5,1.85,3.23,4.67,2.5,1.5,2.66,1.51,2.66,1.56,2.51,1.51,-0.5,1.88,1.98,1.89,2,1.89,2.06,1.84,1.97
F2,24/7/2021,18:00:00,Grenoble,Paris FC,0,4,A,0,1,A,,2,19,0,11,9,8,5,10,2,0,0,0,2.7,3.1,2.75,2.4,3,3,2.55,2.95,2.8,2.69,3.03,2.97,2.62,2.88,2.88,2.7,2.9,2.9,2.74,3.1,3.16,2.6,2.97,2.89,2.4,1.53,2.56,1.53,2.56,1.57,2.48,1.52,0,1.85,2,1.84,2.04,1.89,2.11,1.83,2.01,3.2,3.1,2.4,2.85,2.85,2.65,2.9,3,2.45,2.98,3.13,2.64,2.9,2.9,2.55,3,3,2.55,3.2,3.2,2.65,2.97,3.02,2.51,2.1,1.7,2.18,1.72,2.38,1.78,2.2,1.66,0,2.1,1.77,2.07,1.83,2.19,1.83,2.1,1.76
F2,24/7/2021,18:00:00,Le Havre,Guingamp,0,0,D,0,0,D,,15,15,4,3,14,25,4,5,1,2,0,0,2.4,3.2,3,2.4,3.1,2.95,2.45,2.95,3,2.52,3.01,3.23,2.4,2.9,3.1,2.45,3,3.2,2.55,3.2,3.25,2.44,3.02,3.07,2.35,1.57,2.39,1.6,2.41,1.63,2.33,1.58,-0.25,2.1,1.77,2.12,1.78,2.12,1.87,2.07,1.77,2.45,3.1,3,2.5,2.9,2.95,2.45,2.95,2.95,2.49,3.09,3.26,2.5,2.9,3,2.45,3,3.2,2.61,3.15,3.26,2.46,3.02,3.05,2.25,1.61,2.3,1.65,2.4,1.67,2.28,1.61,-0.25,2.05,1.8,2.1,1.81,2.19,1.85,2.08,1.76
F2,24/7/2021,18:00:00,Pau FC,Nancy,2,1,H,1,0,H,,14,11,8,2,21,23,2,5,2,3,0,1,2.5,3,3,2.6,2.9,2.85,2.55,2.85,2.9,2.68,2.87,3.15,2.6,2.8,3,2.63,2.9,3,2.72,3.02,3.15,2.59,2.88,2.99,2.5,1.5,2.55,1.53,2.55,1.58,2.46,1.52,0,1.8,2.05,1.79,2.11,1.84,2.11,1.79,2.05,2.5,3,3,2.6,2.9,2.85,2.45,2.9,2.95,2.6,2.98,3.19,2.5,2.8,3.1,2.5,3,3.1,2.61,3.07,3.21,2.52,2.93,3.05,2.3,1.6,2.4,1.61,2.41,1.64,2.34,1.58,0,1.73,2.15,1.76,2.17,1.79,2.19,1.75,2.12
F2,24/7/2021,18:00:00,Toulouse,Ajaccio,2,2,D,1,1,D,,17,11,5,6,19,11,10,6,1,6,1,1,2,3.1,4.2,2,3,4.1,1.97,3.2,3.85,1.95,3.3,4.43,1.91,3.1,4.2,1.95,3.2,4.33,2.07,3.32,4.43,1.98,3.18,4.08,2.2,1.65,2.27,1.66,2.33,1.69,2.23,1.63,-0.5,2.02,1.83,1.95,1.92,2.06,1.92,1.97,1.84,1.85,3.1,4.75,1.95,3.1,4.1,1.9,3.2,4.2,1.9,3.3,4.84,1.88,3.1,4.4,1.9,3.25,4.5,1.98,3.3,4.84,1.89,3.19,4.46,2.25,1.61,2.31,1.65,2.35,1.66,2.28,1.61,-0.5,1.9,1.95,1.9,1.99,1.97,2.02,1.89,1.93
F2,24/7/2021,18:00:00,Valenciennes,Niort,0,0,D,0,0,D,,12,12,1,3,16,15,6,7,2,3,0,0,2.15,3,3.75,2.25,3,3.3,2.15,3.15,3.35,2.19,3.24,3.66,2.15,3,3.5,2.4,3,3.3,2.28,3.25,3.75,2.18,3.13,3.46,2.25,1.61,2.31,1.64,2.42,1.65,2.29,1.6,-0.25,1.88,1.98,1.86,2.01,1.96,2.01,1.87,1.95,2.2,3,3.6,2.25,3,3.3,2.25,3.2,3.05,2.33,3.32,3.3,2.25,3.2,3.1,2.4,3,3.3,2.37,3.4,3.6,2.27,3.23,3.16,1.85,1.95,1.91,1.96,2,1.99,1.9,1.88,-0.25,2,1.85,2,1.89,2.05,1.9,1.96,1.86
B1,24/7/2021,15:15:00,Oud-Heverlee Leuven,Waregem,1,1,D,1,1,D,,13,10,4,4,12,17,0,4,5,6,0,1,1.95,3.75,3.5,2.05,3.7,3.4,2.05,3.6,3.25,2.06,3.77,3.46,2.05,3.5,3.3,2.05,3.6,3.4,2.1,3.9,3.54,2.03,3.68,3.36,1.65,2.2,1.68,2.24,1.74,2.26,1.66,2.19,-0.5,2.02,1.83,2.06,1.83,2.08,1.87,2.02,1.82,1.95,3.6,3.6,2,4,3.3,1.97,3.85,3.2,1.97,4.11,3.52,2.15,3.5,3,1.95,4,3.4,2.04,4.11,3.6,1.97,3.95,3.35,1.4,2.87,1.44,2.85,1.51,2.96,1.42,2.78,-0.5,1.93,1.93,1.97,1.92,1.99,1.95,1.95,1.88
B1,24/7/2021,17:30:00,Kortrijk,Seraing,2,0,H,1,0,H,,9,9,4,4,16,15,2,1,4,2,0,0,1.75,3.8,4.5,1.83,3.8,4.1,1.77,3.7,4.1,1.8,3.8,4.5,1.78,3.5,4.33,1.75,3.75,4.33,1.83,3.88,4.53,1.78,3.75,4.26,1.8,2.05,1.83,2.04,1.85,2.07,1.8,2,-0.75,2.02,1.83,2.05,1.83,2.08,1.88,2.01,1.83,1.8,3.8,4.33,1.75,3.8,4.6,1.8,3.6,4.1,1.78,3.88,4.6,1.78,3.5,4.33,1.75,3.75,4.5,1.83,3.9,4.63,1.78,3.73,4.34,1.8,2,1.83,2.05,1.93,2.06,1.82,1.98,-0.75,2,1.85,2.03,1.87,2.08,1.9,2.01,1.83
B1,24/7/2021,19:45:00,Oostende,Charleroi,0,3,A,0,1,A,,11,10,3,6,13,9,9,2,3,1,0,0,2.3,3.5,2.9,2.35,3.4,3,2.25,3.45,2.9,2.29,3.52,3.14,2.3,3.25,3,2.3,3.4,3,2.42,3.59,3.14,2.28,3.45,2.98,1.83,2.02,1.8,2.05,1.88,2.06,1.8,2,-0.25,1.98,1.88,1.98,1.89,2.06,1.91,1.98,1.86,2.2,3.5,3.1,2.3,3.4,3.1,2.2,3.35,3,2.25,3.53,3.27,2.3,3.3,2.9,2.25,3.4,3.1,2.38,3.55,3.27,2.25,3.41,3.1,1.88,1.98,1.89,1.98,1.93,2.06,1.86,1.94,-0.25,1.93,1.93,1.94,1.94,2.06,1.98,1.95,1.88
D2,25/7/2021,12:30:00,Nurnberg,Erzgebirge Aue,0,0,D,0,0,D,,19,6,3,3,8,17,7,1,0,3,0,0,1.65,3.8,5,1.75,3.9,4.6,1.67,3.85,5,1.7,3.91,5.39,1.63,3.6,5.25,1.67,3.8,4.75,1.75,4.05,5.39,1.68,3.81,4.95,1.66,2.15,1.73,2.19,1.75,2.26,1.69,2.15,-0.75,1.85,2,1.88,2.02,1.92,2.03,1.86,1.99,1.55,4.2,5.75,1.57,4.1,5.75,1.6,4.2,5.25,1.56,4.33,6.23,1.57,3.75,5.8,1.53,4.1,5.5,1.61,4.33,6.24,1.55,4.11,5.8,1.7,2.1,1.75,2.16,1.8,2.17,1.74,2.06,-1,1.93,1.93,1.95,1.95,2.02,1.98,1.95,1.89
D2,25/7/2021,12:30:00,Sandhausen,Fortuna Dusseldorf,0,2,A,0,0,D,,10,18,4,7,6,13,9,6,0,2,0,0,3.4,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.45,3.47,2.22,3.3,3.2,2.15,3.13,3.3,2.2,3.45,3.55,2.26,3.27,3.36,2.18,1.8,2,1.83,2.05,1.85,2.08,1.8,2.01,0.25,1.95,1.9,1.99,1.91,1.99,1.95,1.94,1.9,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.35,2.25,3.27,3.39,2.34,3.2,3.2,2.2,3.1,3.4,2.2,3.56,3.47,2.4,3.21,3.3,2.26,1.9,1.9,1.94,1.94,1.98,1.99,1.9,1.89,0.25,1.85,2,1.9,2.01,1.95,2.04,1.89,1.95
D2,25/7/2021,12:30:00,St Pauli,Holstein Kiel,3,0,H,1,0,H,,12,12,3,2,11,15,4,3,0,1,0,0,2.45,3.5,2.7,2.5,3.6,2.7,2.55,3.5,2.65,2.65,3.56,2.71,2.5,3.3,2.62,2.45,3.5,2.6,2.83,3.6,2.71,2.55,3.45,2.63,1.57,2.35,1.63,2.38,1.63,2.45,1.58,2.33,0,1.88,1.98,1.93,1.98,1.94,2.02,1.88,1.96,2.5,3.5,2.7,2.65,3.4,2.65,2.55,3.4,2.7,2.56,3.63,2.77,2.55,3.25,2.6,2.5,3.4,2.63,2.66,3.63,2.8,2.55,3.4,2.69,1.72,2.07,1.78,2.12,1.86,2.17,1.77,2.03,0,1.85,2,1.88,2.03,1.92,2.04,1.87,1.97
B1,25/7/2021,12:30:00,Mechelen,Antwerp,3,2,H,0,1,A,,18,10,9,5,12,10,13,2,2,2,0,0,2.7,3.5,2.45,2.75,3.6,2.45,2.65,3.4,2.4,2.85,3.5,2.49,2.75,3.3,2.4,2.75,3.4,2.5,2.86,3.64,2.5,2.74,3.46,2.44,1.72,2.07,1.76,2.1,1.79,2.18,1.72,2.1,0,2.02,1.83,2.08,1.81,2.08,1.89,2.03,1.82,2.05,3.5,3.6,2.05,3.75,3.4,2,3.6,3.25,2.16,3.8,3.26,2.6,3.3,2.55,2,3.7,3.4,2.17,3.87,3.6,2.08,3.67,3.27,1.65,2.2,1.69,2.23,1.69,2.34,1.64,2.23,-0.5,2.08,1.73,2.15,1.76,2.15,1.83,2.06,1.78
B1,25/7/2021,15:00:00,Club Brugge,Eupen,2,2,D,0,0,D,,21,13,11,5,9,14,10,3,3,6,0,0,1.18,6.5,15,1.2,6.75,15,1.22,6.75,12,1.19,7.06,14.84,1.18,6,15,1.2,6.5,15,1.22,7.5,15,1.19,6.77,13.41,1.47,2.6,1.48,2.66,1.52,2.7,1.48,2.6,-2,2.02,1.83,2.03,1.83,2.09,1.87,2.02,1.82,1.22,6.5,13,1.2,7,14,1.22,7,11,1.22,6.83,12.95,1.18,6,15,1.22,6.5,12,1.25,7,14,1.21,6.61,11.89,1.4,2.87,1.39,3.07,1.48,3.1,1.41,2.86,-1.75,1.83,2.02,1.84,2.04,1.89,2.07,1.83,2.01
B1,25/7/2021,17:30:00,Anderlecht,St. Gilloise,1,3,A,1,1,D,,9,8,2,5,11,7,4,2,3,3,0,0,1.5,4.33,5.5,1.57,4.2,5.75,1.6,4.1,5.25,1.57,4.31,5.65,1.57,3.9,5.25,1.57,4.1,5.5,1.64,4.55,6.63,1.56,4.18,5.46,1.75,2.05,1.81,2.04,1.83,2.2,1.77,2.03,-1,2,1.85,2.04,1.83,2.13,2.09,1.99,1.85,2,3.4,3.5,2.05,3.4,3.7,2.1,3.25,3.45,2.08,3.33,3.95,1.61,3.75,5.25,2.05,3.4,3.6,2.11,4.3,5.65,2.04,3.33,3.73,1.95,1.85,1.98,1.88,2.06,2.04,1.94,1.86,-0.5,2.05,1.8,2.08,1.83,2.11,1.84,2.05,1.79
B1,25/7/2021,20:00:00,St Truiden,Gent,2,1,H,1,1,D,,6,12,2,4,12,6,1,8,2,1,0,0,4.75,3.75,1.7,4.4,3.8,1.78,4.3,3.8,1.7,4.62,3.95,1.75,4.6,3.6,1.7,4.6,3.8,1.73,4.75,3.99,1.78,4.51,3.8,1.73,1.75,2.05,1.79,2.07,1.85,2.13,1.78,2.02,0.75,1.9,1.95,1.91,1.96,1.94,2,1.89,1.93,4.5,3.6,1.75,4.6,3.8,1.75,4.2,3.7,1.75,4.62,3.71,1.82,4.4,3.6,1.73,4.4,3.8,1.75,4.74,3.94,1.83,4.43,3.7,1.77,1.8,2,1.82,2.04,1.83,2.12,1.78,2.01,0.75,1.8,2.05,1.85,2.05,1.93,2.16,1.82,2.01
F2,26/7/2021,19:45:00,Dijon,Sochaux,1,3,A,0,0,D,,9,13,1,5,13,20,2,2,2,2,0,0,2.15,3.4,3.25,2.15,3.3,3.2,2.2,3.25,3.1,2.26,3.39,3.32,2.2,3.1,3.25,2.25,3.13,3.4,2.29,3.42,3.47,2.2,3.29,3.23,2.15,1.66,2.15,1.73,2.23,1.8,2.13,1.68,-0.25,1.93,1.93,1.94,1.93,1.95,2,1.9,1.91,3.6,3.5,2,4,3.2,1.95,3.75,3.15,2.05,3.93,3.24,2.12,4,3,2,4.2,3,2.05,4.2,3.5,2.15,3.88,3.15,2.03,2.5,1.5,2.62,1.52,2.67,1.53,2.57,1.49,0.5,1.77,2.1,1.79,2.11,1.85,2.12,1.8,2.02
B1,27/7/2021,17:30:00,Beerschot VA,Cercle Brugge,0,1,A,0,1,A,,,,,,,,,,1,1,0,0,2.2,3.6,3.1,2.2,3.5,3.2,2.25,3.35,2.95,2.33,3.4,3.16,2.25,3.3,3,2.3,3.3,3.1,2.36,3.6,3.2,2.27,3.41,3.05,1.83,2.02,1.86,1.99,1.87,2.07,1.82,1.98,-0.25,1.98,1.88,2.01,1.87,2.03,1.92,1.97,1.86,2.37,3.6,2.75,2.4,3.3,3,2.35,3.2,2.9,2.44,3.36,3.07,2.37,3.2,2.87,2.4,3.3,2.9,2.51,3.6,3.14,2.4,3.26,2.95,2.07,1.72,2.12,1.76,2.16,1.9,2.06,1.75,-0.25,2.05,1.8,2.09,1.81,2.13,1.84,2.06,1.79
D2,30/7/2021,17:30:00,Karlsruhe,Darmstadt,3,0,H,1,0,H,,18,5,5,2,5,16,5,1,1,3,0,0,1.33,4.5,8,1.4,4.6,8.25,1.37,4.8,8.75,1.33,4.41,8.05,1.33,4.6,9,1.36,4.6,8,1.42,5.05,9.5,1.36,4.69,8.48,1.83,2.02,1.81,1.9,1.9,2.09,1.83,1.96,-1.25,1.85,2,1.79,1.94,1.92,2.09,1.86,1.97,1.55,3.8,5.5,1.55,4.25,5.75,1.6,4.2,5.25,1.59,4.19,6.12,1.53,3.9,5.8,1.53,4.1,5.5,1.63,4.5,8.85,1.55,4.1,5.89,1.72,2.07,1.76,2.14,1.89,2.18,1.74,2.08,-1,1.98,1.88,2.01,1.9,2.04,2.05,1.95,1.89
D2,30/7/2021,17:30:00,Paderborn,Nurnberg,2,2,D,1,0,H,,4,12,3,4,17,10,3,6,1,4,0,0,2.45,3.5,2.75,2.6,3.5,2.65,2.55,3.35,2.7,2.62,3.56,2.73,2.45,3.2,2.75,2.5,3.4,2.63,2.65,3.56,2.82,2.56,3.37,2.69,1.9,1.95,1.93,1.95,2,2.01,1.9,1.89,0,1.88,1.98,1.91,1.99,1.94,2.02,1.87,1.97,2.7,3.5,2.5,2.8,3.3,2.55,2.7,3.4,2.55,2.61,3.64,2.7,2.5,3.2,2.7,2.55,3.5,2.5,2.8,3.69,2.7,2.65,3.42,2.57,1.8,2,1.85,2.05,1.97,2.06,1.83,1.96,0,1.93,1.93,1.92,1.99,2,1.99,1.94,1.9
B1,30/7/2021,19:45:00,Genk,Oostende,3,4,A,2,1,H,,25,16,9,7,2,12,9,5,0,1,0,0,1.53,4,6.5,1.6,3.9,6,1.57,4.3,5,1.59,4.23,5.85,1.6,3.6,5.5,1.53,4.33,5.25,1.61,4.5,6.5,1.57,4.19,5.53,1.53,2.4,1.59,2.45,1.59,2.57,1.56,2.39,-1,1.93,1.93,1.96,1.93,2.02,1.98,1.95,1.89,1.45,4.5,6.5,1.48,4.6,6.25,1.45,4.8,6,1.52,4.5,6.44,1.6,3.6,5.5,1.44,4.75,6,1.54,4.9,6.59,1.47,4.57,6.07,1.44,2.7,1.49,2.68,1.51,2.81,1.45,2.69,-1.25,1.98,1.88,2.02,1.87,2.04,1.96,1.98,1.85
SC0,31/7/2021,13:30:00,Rangers,Livingston,3,0,H,1,0,H,J Beaton,18,2,8,0,8,14,7,1,0,5,0,0,1.18,6.5,17,1.18,6.25,15,1.2,6.5,16,1.17,7.77,20.52,1.15,6.5,17,1.17,7,17,1.2,7.81,21,1.17,6.97,16.79,1.66,2.2,1.66,2.29,1.72,2.3,1.66,2.21,-2,2.02,1.83,2.02,1.88,2.11,1.88,1.99,1.83,1.16,6.5,21,1.16,7,15.5,1.2,6.75,15,1.16,7.87,21.44,1.14,6.5,19,1.17,7,17,1.2,7.91,21.58,1.16,6.97,17.45,1.66,2.2,1.67,2.28,1.77,2.33,1.66,2.19,-2,2.05,1.8,2.04,1.85,2.11,1.85,2.01,1.81
SC0,31/7/2021,15:00:00,Dundee,St Mirren,2,2,D,1,1,D,C Napier,11,14,4,5,13,14,8,11,2,2,1,0,2.55,3.2,2.75,2.4,3.3,2.85,2.6,3.25,2.75,2.72,3.35,2.77,2.6,3.1,2.7,2.63,3.2,2.75,2.76,3.35,2.88,2.6,3.23,2.72,2.2,1.66,2.22,1.71,2.25,1.72,2.16,1.69,0,1.9,1.95,1.93,1.97,1.93,2.02,1.88,1.95,2.5,3.25,2.8,2.6,3.2,2.7,2.6,3.1,2.85,2.65,3.26,2.91,2.5,3,2.87,2.63,3.2,2.75,2.7,3.28,2.96,2.59,3.16,2.79,2.3,1.61,2.28,1.68,2.35,1.69,2.25,1.64,0,1.83,2.02,1.86,2.05,1.92,2.06,1.85,1.99
