Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2021,21/3/2021,7:00,Kashima Antlers,Nagoya Grampus,0,1,A,2.34,3.36,3.31,2.39,3.36,3.5,2.27,3.17,3.23
Japan,J1 League,2021,21/3/2021,7:00,Kashiwa Reysol,Shimizu S-Pulse,1,2,A,2.38,3.5,3.12,2.4,3.61,3.25,2.27,3.38,3.05
Japan,J1 League,2021,2/4/2021,11:00,Cerezo Osaka,Sagan Tosu,1,0,H,2.27,3.3,3.52,2.38,3.39,3.52,2.27,3.2,3.23
Japan,J1 League,2021,3/4/2021,5:00,Yokohama F. Marinos,Shonan Bellmare,1,1,D,1.52,4.87,5.94,1.55,5,6.5,1.49,4.56,5.73
Japan,J1 League,2021,3/4/2021,6:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,1,2,A,5.42,4.13,1.65,5.42,4.13,1.82,4.89,3.88,1.66
Japan,J1 League,2021,3/4/2021,6:00,Nagoya Grampus,FC Tokyo,0,0,D,2.22,3.2,3.77,2.22,3.52,3.86,2.14,3.09,3.63
Japan,J1 League,2021,3/4/2021,6:00,Sanfrecce Hiroshima,Gamba Osaka,0,0,D,2.24,3.42,3.46,2.24,3.91,3.75,2.11,3.42,3.36
Japan,J1 League,2021,3/4/2021,6:00,Vegalta Sendai,Vissel Kobe,0,2,A,3.27,3.79,2.18,3.86,3.94,2.25,3.19,3.58,2.12
Japan,J1 League,2021,3/4/2021,7:00,Urawa Reds,Kashima Antlers,2,1,H,4.07,3.74,1.93,4.3,4.1,1.93,3.94,3.69,1.85
Japan,J1 League,2021,3/4/2021,9:00,Yokohama FC,Kashiwa Reysol,1,1,D,4.69,3.78,1.81,4.75,3.9,2.14,4.37,3.63,1.79
Japan,J1 League,2021,3/4/2021,11:00,Kawasaki Frontale,Oita Trinita,2,0,H,1.21,7.39,13.7,1.24,7.4,15,1.21,6.44,12.07
Japan,J1 League,2021,4/4/2021,6:00,Shimizu S-Pulse,Tokushima,0,3,A,2.36,3.33,3.29,2.38,3.62,3.69,2.24,3.22,3.23
Japan,J1 League,2021,6/4/2021,11:00,Yokohama F. Marinos,Cerezo Osaka,1,0,H,1.69,4.44,4.65,1.73,4.49,4.8,1.68,4.15,4.38
Japan,J1 League,2021,7/4/2021,11:00,FC Tokyo,Hokkaido Consadole Sapporo,2,1,H,2.76,3.69,2.53,2.78,3.75,2.56,2.65,3.56,2.45
Japan,J1 League,2021,7/4/2021,11:00,Gamba Osaka,Avispa Fukuoka,0,0,D,1.79,3.7,4.97,1.79,3.84,5.1,1.74,3.55,4.73
Japan,J1 League,2021,7/4/2021,11:00,Kashima Antlers,Kashiwa Reysol,2,1,H,1.85,3.9,4.27,1.88,3.93,4.33,1.83,3.7,4
Japan,J1 League,2021,7/4/2021,11:00,Kawasaki Frontale,Sagan Tosu,1,0,H,1.36,5.26,9.12,1.38,5.26,9.12,1.35,4.95,8.24
Japan,J1 League,2021,7/4/2021,11:00,Shimizu S-Pulse,Urawa Reds,0,2,A,2.76,3.35,2.72,2.83,3.44,2.79,2.66,3.18,2.67
Japan,J1 League,2021,7/4/2021,11:00,Shonan Bellmare,Nagoya Grampus,0,0,D,4.09,3.16,2.14,4.35,3.2,2.14,4.03,3.04,2.03
Japan,J1 League,2021,7/4/2021,11:00,Tokushima,Vegalta Sendai,1,0,H,1.83,3.73,4.65,1.85,3.73,4.65,1.81,3.54,4.31
Japan,J1 League,2021,7/4/2021,11:00,Vissel Kobe,Oita Trinita,1,0,H,1.93,3.58,4.33,1.93,3.64,4.45,1.85,3.49,4.16
Japan,J1 League,2021,7/4/2021,11:00,Yokohama FC,Sanfrecce Hiroshima,0,3,A,4.99,4.04,1.71,5.4,4.08,1.74,4.76,3.8,1.69
Japan,J1 League,2021,10/4/2021,6:00,Sanfrecce Hiroshima,Shonan Bellmare,0,1,A,1.97,3.22,4.74,1.98,3.72,4.8,1.92,3.2,4.36
Japan,J1 League,2021,10/4/2021,7:00,Cerezo Osaka,Avispa Fukuoka,2,2,D,1.86,3.51,4.82,1.89,3.71,5.08,1.83,3.42,4.46
Japan,J1 League,2021,11/4/2021,5:05,Hokkaido Consadole Sapporo,Kashima Antlers,2,2,D,2.78,3.89,2.43,2.78,3.89,2.64,2.6,3.64,2.48
Japan,J1 League,2021,11/4/2021,6:00,FC Tokyo,Kawasaki Frontale,2,4,A,4.73,4.26,1.71,5.24,4.26,1.78,4.48,3.95,1.7
Japan,J1 League,2021,11/4/2021,6:00,Vegalta Sendai,Yokohama F. Marinos,0,0,D,5.29,4.61,1.6,5.91,4.61,1.62,5.22,4.31,1.57
Japan,J1 League,2021,11/4/2021,7:00,Oita Trinita,Nagoya Grampus,0,3,A,4.77,2.98,2.07,5,3.19,2.07,4.5,2.92,2.01
Japan,J1 League,2021,11/4/2021,7:00,Sagan Tosu,Yokohama FC,3,0,H,1.7,3.79,5.52,1.74,3.88,5.7,1.67,3.64,5.28
Japan,J1 League,2021,11/4/2021,8:00,Urawa Reds,Tokushima,1,0,H,2.27,3.26,3.56,2.35,3.5,3.56,2.25,3.14,3.33
Japan,J1 League,2021,11/4/2021,9:00,Kashiwa Reysol,Gamba Osaka,1,0,H,2.37,3.6,3.04,2.44,3.6,3.1,2.32,3.38,2.96
Japan,J1 League,2021,11/4/2021,9:00,Vissel Kobe,Shimizu S-Pulse,1,1,D,1.98,3.68,3.95,2.03,3.85,4.05,1.93,3.56,3.76
Japan,J1 League,2021,14/4/2021,10:00,Cerezo Osaka,Tokushima,1,2,A,2.24,3.35,3.53,2.33,3.35,3.69,2.2,3.15,3.42
Japan,J1 League,2021,14/4/2021,11:00,Kawasaki Frontale,Avispa Fukuoka,3,1,H,1.23,6.69,13.97,1.25,6.7,15,1.22,6.13,11.94
Japan,J1 League,2021,14/4/2021,11:00,Sagan Tosu,Gamba Osaka,0,1,A,2.55,3.3,3.01,2.61,3.3,3.1,2.43,3.18,2.95
Japan,J1 League,2021,14/4/2021,11:30,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,2.41,2.97,3.64,2.46,3.09,3.64,2.32,2.9,3.48
Japan,J1 League,2021,16/4/2021,11:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,3,A,2.44,4.11,2.67,2.52,4.2,2.72,2.38,3.93,2.55
Japan,J1 League,2021,17/4/2021,6:00,Avispa Fukuoka,FC Tokyo,1,0,H,3.74,3.43,2.13,4.15,3.5,2.13,3.71,3.29,2.03
Japan,J1 League,2021,17/4/2021,6:00,Oita Trinita,Kashiwa Reysol,0,1,A,3.18,3.2,2.5,3.57,3.39,2.55,3.09,3.08,2.4
Japan,J1 League,2021,17/4/2021,6:00,Tokushima,Kashima Antlers,0,1,A,3.37,3.44,2.27,3.86,3.61,2.27,3.32,3.33,2.17
Japan,J1 League,2021,17/4/2021,6:00,Yokohama FC,Vegalta Sendai,2,2,D,3.11,3.39,2.43,3.15,3.62,2.51,2.96,3.27,2.37
Japan,J1 League,2021,17/4/2021,7:00,Shonan Bellmare,Vissel Kobe,0,0,D,3.29,3.46,2.3,3.66,3.46,2.39,3.18,3.21,2.28
Japan,J1 League,2021,18/4/2021,6:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,1,D,1.44,4.95,7.39,1.47,4.95,7.72,1.42,4.56,6.92
Japan,J1 League,2021,18/4/2021,7:00,Cerezo Osaka,Urawa Reds,1,0,H,2.31,3.41,3.31,2.33,3.41,3.44,2.25,3.18,3.26
Japan,J1 League,2021,18/4/2021,7:00,Nagoya Grampus,Sagan Tosu,1,2,A,2.02,3.11,4.7,2.06,3.3,4.85,1.95,3.04,4.41
Japan,J1 League,2021,18/4/2021,9:00,Gamba Osaka,Shimizu S-Pulse,0,0,D,2.3,3.41,3.33,2.31,3.72,3.5,2.2,3.32,3.25
Japan,J1 League,2021,22/4/2021,11:30,Nagoya Grampus,Gamba Osaka,2,0,H,2.14,3.24,3.97,2.16,3.3,4.2,2.05,3.12,3.87
Japan,J1 League,2021,24/4/2021,5:00,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,H,1.73,3.99,4.95,1.75,4.3,5.26,1.67,3.96,4.7
Japan,J1 League,2021,24/4/2021,6:00,FC Tokyo,Sagan Tosu,1,2,A,2.48,3.17,3.25,2.48,3.32,3.45,2.33,3.11,3.21
Japan,J1 League,2021,24/4/2021,6:00,Sanfrecce Hiroshima,Avispa Fukuoka,1,2,A,1.81,3.44,5.38,1.89,3.61,5.89,1.77,3.36,5.02
Japan,J1 League,2021,24/4/2021,6:00,Yokohama F. Marinos,Yokohama FC,5,0,H,1.33,5.95,8.97,1.37,6.14,9.55,1.31,5.67,8.28
Japan,J1 League,2021,24/4/2021,8:00,Kashiwa Reysol,Tokushima,5,1,H,2.5,3.1,3.28,2.6,3.2,3.28,2.43,3.04,3.11
Japan,J1 League,2021,24/4/2021,9:00,Kashima Antlers,Vissel Kobe,1,1,D,2.05,3.61,3.78,2.07,3.7,3.87,1.98,3.51,3.65
Japan,J1 League,2021,25/4/2021,6:00,Shimizu S-Pulse,Shonan Bellmare,1,1,D,2.55,3.11,3.2,2.59,3.2,3.3,2.42,3.04,3.11
Japan,J1 League,2021,25/4/2021,8:00,Urawa Reds,Oita Trinita,3,2,H,1.93,3.34,4.71,1.99,3.4,4.71,1.91,3.21,4.33
Japan,J1 League,2021,29/4/2021,7:00,Nagoya Grampus,Kawasaki Frontale,0,4,A,4.49,3.43,1.94,4.56,3.71,2,4.25,3.36,1.89
Japan,J1 League,2021,1/5/2021,6:00,Avispa Fukuoka,Urawa Reds,2,0,H,3.21,3.32,2.41,3.4,3.43,2.46,3.09,3.19,2.36
Japan,J1 League,2021,1/5/2021,6:00,FC Tokyo,Yokohama F. Marinos,0,3,A,3.56,4.12,1.98,3.6,4.12,2.14,3.44,3.9,1.94
Japan,J1 League,2021,1/5/2021,6:00,Vegalta Sendai,Kashiwa Reysol,1,0,H,3.37,3.42,2.28,3.45,3.61,2.3,3.24,3.33,2.21
Japan,J1 League,2021,1/5/2021,7:00,Vissel Kobe,Sanfrecce Hiroshima,3,0,H,3.12,3.35,2.45,3.2,3.62,2.48,2.95,3.29,2.39
Japan,J1 League,2021,1/5/2021,8:00,Sagan Tosu,Tokushima,2,0,H,2.17,3.14,4.01,2.2,3.41,4.05,2.12,3.11,3.75
Japan,J1 League,2021,1/5/2021,9:00,Yokohama FC,Kashima Antlers,0,3,A,5.54,3.98,1.67,6,4.2,1.69,5.44,3.93,1.6
Japan,J1 League,2021,2/5/2021,6:00,Oita Trinita,Shimizu S-Pulse,1,0,H,2.98,3.02,2.77,3.06,3.51,2.77,2.92,2.98,2.61
Japan,J1 League,2021,2/5/2021,7:00,Cerezo Osaka,Gamba Osaka,1,1,D,2.32,3.56,3.18,2.43,3.56,3.23,2.29,3.38,3.04
Japan,J1 League,2021,2/5/2021,7:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0,0,D,3.9,3.79,1.96,3.95,3.79,2.01,3.67,3.58,1.95
Japan,J1 League,2021,4/5/2021,7:00,Kawasaki Frontale,Nagoya Grampus,3,2,H,1.55,4.1,7.02,1.56,4.48,7.3,1.5,4.07,6.64
Japan,J1 League,2021,8/5/2021,6:00,Sagan Tosu,Sanfrecce Hiroshima,0,0,D,2.95,3.07,2.75,2.97,3.23,2.76,2.82,3.03,2.65
Japan,J1 League,2021,8/5/2021,7:00,Nagoya Grampus,Cerezo Osaka,1,0,H,2.18,3.13,3.99,2.29,3.41,3.99,2.15,3.07,3.73
Japan,J1 League,2021,8/5/2021,10:00,Gamba Osaka,Kawasaki Frontale,0,2,A,7.91,5.34,1.39,7.91,5.34,1.44,7.21,4.95,1.38
Japan,J1 League,2021,9/5/2021,5:00,Yokohama F. Marinos,Vissel Kobe,2,0,H,1.7,4.2,4.86,1.75,4.34,4.86,1.7,4.05,4.45
Japan,J1 League,2021,9/5/2021,6:00,Avispa Fukuoka,Kashiwa Reysol,1,0,H,3.23,3.21,2.46,3.4,3.23,2.51,3.14,3.11,2.38
Japan,J1 League,2021,9/5/2021,6:00,Shimizu S-Pulse,Yokohama FC,1,1,D,1.69,3.93,5.38,1.74,3.98,5.5,1.67,3.76,5.12
Japan,J1 League,2021,9/5/2021,7:00,Shonan Bellmare,Oita Trinita,2,0,H,2.45,3.07,3.4,2.45,3.1,3.5,2.37,2.99,3.29
Japan,J1 League,2021,9/5/2021,7:00,Tokushima,Hokkaido Consadole Sapporo,1,2,A,2.91,3.43,2.55,3.15,3.65,2.57,2.79,3.37,2.46
Japan,J1 League,2021,9/5/2021,8:00,Urawa Reds,Vegalta Sendai,2,0,H,2.04,3.48,3.98,2.04,3.6,4.28,1.96,3.39,3.86
Japan,J1 League,2021,9/5/2021,9:00,Kashima Antlers,FC Tokyo,3,0,H,2.19,3.5,3.5,2.19,3.75,3.7,2.12,3.41,3.36
Japan,J1 League,2021,12/5/2021,10:00,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,3.78,3.52,2.08,4.1,3.56,2.13,3.71,3.36,2.01
Japan,J1 League,2021,12/5/2021,11:00,Kawasaki Frontale,Vegalta Sendai,2,2,D,1.13,9.49,22.21,1.17,9.49,22.21,1.14,7.88,16.35
Japan,J1 League,2021,12/5/2021,11:00,Nagoya Grampus,Kashima Antlers,0,2,A,2.47,3.13,3.29,2.54,3.17,3.29,2.45,2.99,3.1
Japan,J1 League,2021,15/5/2021,6:00,Shimizu S-Pulse,Nagoya Grampus,0,3,A,3.62,3.02,2.33,3.95,3.02,2.36,3.59,2.9,2.28
Japan,J1 League,2021,15/5/2021,6:00,Vegalta Sendai,Avispa Fukuoka,0,1,A,2.68,3.24,2.82,2.69,3.24,3.2,2.5,3.11,2.94
Japan,J1 League,2021,15/5/2021,7:00,Kashima Antlers,Yokohama F. Marinos,5,3,H,2.66,3.61,2.61,2.7,3.8,2.62,2.6,3.56,2.53
Japan,J1 League,2021,15/5/2021,8:00,Kashiwa Reysol,FC Tokyo,0,4,A,2.72,3.22,2.79,2.72,3.3,2.97,2.56,3.17,2.82
Japan,J1 League,2021,15/5/2021,8:00,Oita Trinita,Sagan Tosu,1,1,D,3.9,3.07,2.2,3.9,3.2,2.25,3.72,3.02,2.16
Japan,J1 League,2021,15/5/2021,8:00,Sanfrecce Hiroshima,Tokushima,0,1,A,2.03,3.28,4.17,2.09,3.4,4.3,2,3.19,4
Japan,J1 League,2021,15/5/2021,8:00,Vissel Kobe,Cerezo Osaka,1,1,D,2.56,3.34,2.89,2.59,3.35,3.1,2.48,3.22,2.88
Japan,J1 League,2021,15/5/2021,9:00,Yokohama FC,Shonan Bellmare,2,0,H,3.62,3.29,2.19,3.7,3.45,2.19,3.51,3.26,2.13
Japan,J1 League,2021,16/5/2021,7:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,H,1.42,5.24,7.21,1.45,5.7,7.7,1.39,5.11,6.95
Japan,J1 League,2021,16/5/2021,9:00,Gamba Osaka,Urawa Reds,0,3,A,2.63,3.28,2.85,2.7,3.37,2.98,2.59,3.18,2.78
Japan,J1 League,2021,22/5/2021,6:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,H,1.9,3.69,4.19,1.9,4,4.2,1.86,3.65,3.99
Japan,J1 League,2021,22/5/2021,6:00,Sagan Tosu,Kashima Antlers,2,1,H,3.68,3.49,2.09,3.75,3.53,2.18,3.48,3.37,2.09
Japan,J1 League,2021,22/5/2021,6:00,Vegalta Sendai,Oita Trinita,2,1,H,2.79,3.06,2.84,2.79,3.34,3.05,2.64,3.03,2.82
Japan,J1 League,2021,22/5/2021,7:00,Kawasaki Frontale,Yokohama FC,3,1,H,1.13,9.9,21.56,1.15,10.01,23.49,1.13,8.78,17.45
Japan,J1 League,2021,22/5/2021,8:00,Urawa Reds,Vissel Kobe,2,0,H,2.95,3.52,2.42,3.05,3.53,2.55,2.87,3.39,2.4
Japan,J1 League,2021,22/5/2021,9:00,Avispa Fukuoka,Shonan Bellmare,2,1,H,2.54,3.05,3.17,2.55,3.2,3.25,2.47,3,3.08
Japan,J1 League,2021,22/5/2021,9:00,Yokohama F. Marinos,Kashiwa Reysol,1,1,D,1.6,4.56,5.24,1.63,4.56,5.6,1.58,4.38,4.94
Japan,J1 League,2021,22/5/2021,10:00,Tokushima,Nagoya Grampus,0,0,D,3.83,2.92,2.31,3.9,2.99,2.32,3.7,2.89,2.25
Japan,J1 League,2021,22/5/2021,11:00,FC Tokyo,Gamba Osaka,1,0,H,2.07,3.52,3.71,2.11,3.6,3.75,2.03,3.45,3.57
Japan,J1 League,2021,23/5/2021,7:00,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A,3.01,3.24,2.59,3.1,3.28,2.61,2.92,3.13,2.51
Japan,J1 League,2021,26/5/2021,11:00,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,D,2.35,3.5,3.16,2.36,3.55,3.37,2.27,3.4,3.06
Japan,J1 League,2021,26/5/2021,11:00,Kashima Antlers,Cerezo Osaka,1,0,H,1.75,4.06,4.74,1.78,4.11,4.81,1.74,3.82,4.45
Japan,J1 League,2021,26/5/2021,11:00,Kashiwa Reysol,Vissel Kobe,1,2,A,2.3,3.62,3.16,2.47,3.62,3.3,2.23,3.41,3.12
Japan,J1 League,2021,26/5/2021,11:00,Nagoya Grampus,Vegalta Sendai,0,1,A,1.78,3.52,5.43,1.79,3.97,5.8,1.71,3.45,5.34
Japan,J1 League,2021,26/5/2021,11:00,Oita Trinita,Yokohama F. Marinos,0,1,A,5.82,4.68,1.55,6.9,4.7,1.58,5.6,4.37,1.53
Japan,J1 League,2021,26/5/2021,11:00,Sanfrecce Hiroshima,Urawa Reds,2,2,D,2.44,3.29,3.18,2.46,3.5,3.21,2.37,3.2,3.05
Japan,J1 League,2021,26/5/2021,11:00,Shimizu S-Pulse,FC Tokyo,3,0,H,3.18,3.16,2.52,3.3,3.51,2.56,3.08,3.12,2.41
Japan,J1 League,2021,26/5/2021,11:00,Shonan Bellmare,Kawasaki Frontale,1,1,D,9.49,5.16,1.36,10,5.5,1.39,8.39,5.02,1.35
Japan,J1 League,2021,26/5/2021,11:00,Yokohama FC,Avispa Fukuoka,1,1,D,3.36,3.19,2.4,3.59,3.41,2.42,3.28,3.13,2.28
Japan,J1 League,2021,27/5/2021,11:00,Gamba Osaka,Tokushima,2,1,H,2.65,3.23,2.94,2.7,3.25,3.1,2.59,3.1,2.82
