Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2022,2/3/2022,10:00,Kawasaki Frontale,Urawa Reds,2,1,H,1.94,3.54,4.29,1.96,3.6,4.4,1.9,3.42,4.12
Japan,J1 League,2022,2/3/2022,10:30,Yokohama F. Marinos,Vissel Kobe,2,0,H,2.2,3.53,3.44,2.29,3.75,3.5,2.14,3.52,3.2
Japan,J1 League,2022,5/3/2022,5:00,Kyoto,Iwata,1,4,A,2.17,3.42,3.63,2.35,3.43,3.63,2.17,3.27,3.42
Japan,J1 League,2022,6/3/2022,5:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,D,3.26,3.46,2.32,3.3,3.46,2.4,3.14,3.25,2.3
Japan,J1 League,2022,6/3/2022,5:00,Nagoya Grampus,Sagan Tosu,1,1,D,2.4,2.85,3.85,2.47,3.09,4.1,2.31,2.89,3.57
Japan,J1 League,2022,6/3/2022,5:00,Yokohama F. Marinos,Shimizu S-Pulse,2,0,H,1.83,3.86,4.47,1.85,4,4.48,1.8,3.77,4.11
Japan,J1 League,2022,6/3/2022,6:00,Gamba Osaka,Kawasaki Frontale,2,2,D,5.29,3.88,1.71,5.29,4.09,1.74,4.83,3.81,1.69
Japan,J1 League,2022,6/3/2022,6:00,Kashima Antlers,Kashiwa Reysol,1,0,H,1.85,3.66,4.6,1.85,3.81,4.7,1.8,3.64,4.37
Japan,J1 League,2022,6/3/2022,6:00,Urawa Reds,Shonan Bellmare,2,0,H,2.15,3.09,4.17,2.24,3.1,4.17,2.15,2.95,3.9
Japan,J1 League,2022,6/3/2022,7:00,Cerezo Osaka,FC Tokyo,0,1,A,2.99,3.21,2.63,2.99,3.23,2.86,2.81,3.09,2.61
Japan,J1 League,2022,6/3/2022,7:00,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,2.27,3.31,3.51,2.32,3.31,3.55,2.23,3.14,3.37
Japan,J1 League,2022,11/3/2022,10:00,Vissel Kobe,Kashima Antlers,0,2,A,3.7,3.73,2.11,3.8,3.73,2.11,3.61,3.47,2.02
Japan,J1 League,2022,12/3/2022,5:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,1,D,2.53,3.84,2.69,3.2,3.97,2.69,2.5,3.72,2.55
Japan,J1 League,2022,12/3/2022,5:00,Iwata,Gamba Osaka,1,1,D,2.13,3.64,3.51,2.15,3.64,3.6,2.09,3.43,3.41
Japan,J1 League,2022,12/3/2022,5:00,Shimizu S-Pulse,Cerezo Osaka,1,3,A,3.18,3.22,2.49,3.3,3.33,2.6,3.1,3.15,2.37
Japan,J1 League,2022,12/3/2022,6:00,FC Tokyo,Sanfrecce Hiroshima,2,1,H,2.44,3.24,3.23,2.5,3.27,3.3,2.41,3.05,3.13
Japan,J1 League,2022,12/3/2022,6:00,Shonan Bellmare,Kyoto,1,1,D,2.49,2.95,3.49,2.56,3.05,3.49,2.47,2.85,3.26
Japan,J1 League,2022,12/3/2022,7:00,Kashiwa Reysol,Avispa Fukuoka,1,0,H,2.27,3.21,3.62,2.31,3.21,3.68,2.25,3.03,3.5
Japan,J1 League,2022,12/3/2022,8:00,Kawasaki Frontale,Nagoya Grampus,1,0,H,1.94,3.42,4.48,1.95,3.6,4.65,1.87,3.34,4.38
Japan,J1 League,2022,13/3/2022,6:00,Sagan Tosu,Urawa Reds,1,0,H,3.76,3.05,2.28,3.85,3.11,2.29,3.57,2.99,2.24
Japan,J1 League,2022,18/3/2022,10:00,Yokohama F. Marinos,Sagan Tosu,0,0,D,1.67,4.01,5.32,1.7,4.15,5.44,1.65,3.92,5.02
Japan,J1 League,2022,19/3/2022,5:00,Gamba Osaka,Avispa Fukuoka,2,3,A,3.03,3.09,2.68,3.16,3.2,2.75,2.92,3.01,2.59
Japan,J1 League,2022,19/3/2022,5:00,Kyoto,FC Tokyo,0,1,A,3.95,3.43,2.07,4.01,3.43,2.1,3.8,3.23,2.05
Japan,J1 League,2022,19/3/2022,5:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,3.22,3.19,2.47,3.3,3.32,2.47,3.11,3.16,2.36
Japan,J1 League,2022,19/3/2022,5:00,Shimizu S-Pulse,Vissel Kobe,0,0,D,3.36,3.59,2.3,3.45,3.59,2.36,3.23,3.2,2.27
Japan,J1 League,2022,19/3/2022,6:00,Kashima Antlers,Shonan Bellmare,2,1,H,1.66,3.8,6.01,1.69,3.8,6.01,1.65,3.64,5.48
Japan,J1 League,2022,19/3/2022,6:00,Urawa Reds,Iwata,4,1,H,1.84,3.52,4.97,1.85,3.58,5,1.8,3.42,4.68
Japan,J1 League,2022,19/3/2022,7:00,Cerezo Osaka,Hokkaido Consadole Sapporo,2,2,D,2.1,3.95,3.35,2.2,4,3.48,2.09,3.65,3.25
Japan,J1 League,2022,20/3/2022,5:00,Nagoya Grampus,Kashiwa Reysol,1,1,D,2.44,2.89,3.66,2.44,3.11,3.8,2.29,2.92,3.54
Japan,J1 League,2022,1/4/2022,11:00,Avispa Fukuoka,Sagan Tosu,0,0,D,2.91,2.89,2.97,2.95,2.97,2.97,2.81,2.83,2.83
Japan,J1 League,2022,2/4/2022,6:00,Gamba Osaka,Nagoya Grampus,3,1,H,3.81,3.03,2.3,4,3.28,2.31,3.62,3.04,2.2
Japan,J1 League,2022,2/4/2022,7:00,Kashiwa Reysol,Iwata,2,0,H,1.98,3.59,4.05,2,3.63,4.1,1.95,3.42,3.89
Japan,J1 League,2022,2/4/2022,7:00,Kawasaki Frontale,Cerezo Osaka,1,4,A,1.85,3.77,4.47,1.91,3.8,4.75,1.85,3.58,4.12
Japan,J1 League,2022,2/4/2022,7:00,Shonan Bellmare,Sanfrecce Hiroshima,0,1,A,3.62,3.03,2.38,3.62,3.06,2.45,3.43,2.93,2.33
Japan,J1 League,2022,2/4/2022,8:00,Kashima Antlers,Shimizu S-Pulse,2,1,H,1.72,3.68,5.61,1.73,4,5.62,1.69,3.57,5.11
Japan,J1 League,2022,2/4/2022,8:00,Vissel Kobe,Kyoto,1,3,A,2.23,3.28,3.64,2.28,3.5,4.9,2.15,3.25,3.46
Japan,J1 League,2022,2/4/2022,11:00,Hokkaido Consadole Sapporo,Urawa Reds,1,1,D,2.67,3.46,2.78,2.75,3.48,2.78,2.6,3.31,2.66
Japan,J1 League,2022,2/4/2022,11:00,Yokohama F. Marinos,FC Tokyo,2,1,H,2.3,3.36,3.38,2.31,3.66,3.38,2.22,3.36,3.18
Japan,J1 League,2022,6/4/2022,11:00,Sagan Tosu,Hokkaido Consadole Sapporo,5,0,H,3.06,3.32,2.51,3.06,3.34,2.55,2.91,3.19,2.47
Japan,J1 League,2022,6/4/2022,11:00,FC Tokyo,Vissel Kobe,3,1,H,2.19,3.37,3.64,2.25,3.45,3.75,2.16,3.27,3.42
Japan,J1 League,2022,6/4/2022,11:30,Nagoya Grampus,Shonan Bellmare,2,1,H,1.96,3.14,4.96,2.01,3.25,5,1.91,3.09,4.7
Japan,J1 League,2022,6/4/2022,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,H,2.59,3.38,2.89,2.72,3.45,2.89,2.56,3.28,2.73
Japan,J1 League,2022,6/4/2022,11:30,Urawa Reds,Shimizu S-Pulse,1,1,D,1.86,3.57,4.7,1.89,3.65,4.75,1.82,3.46,4.48
Japan,J1 League,2022,6/4/2022,10:30,Kyoto,Gamba Osaka,1,1,D,2.41,3.32,3.22,2.41,3.4,3.29,2.31,3.26,3.1
Japan,J1 League,2022,6/4/2022,11:00,Iwata,Kawasaki Frontale,1,1,D,4.79,3.91,1.77,5,4,1.76,4.65,3.76,1.72
Japan,J1 League,2022,5/4/2022,11:00,Cerezo Osaka,Kashiwa Reysol,0,1,A,2.17,3.4,3.66,2.19,3.5,3.66,2.12,3.32,3.45
Japan,J1 League,2022,6/4/2022,11:00,Avispa Fukuoka,Kashima Antlers,0,1,A,4.2,3.4,2.02,4.2,3.4,2.06,3.98,3.26,1.98
Japan,J1 League,2022,9/4/2022,11:00,Kawasaki Frontale,Kashiwa Reysol,1,0,H,2,3.57,4.02,2.02,3.6,4.02,1.96,3.44,3.82
Japan,J1 League,2022,10/4/2022,5:00,Shimizu S-Pulse,Gamba Osaka,1,1,D,2.57,3.2,3.07,2.6,3.32,3.07,2.48,3.18,2.9
Japan,J1 League,2022,10/4/2022,6:00,FC Tokyo,Urawa Reds,0,0,D,3,3.18,2.64,3,3.25,2.8,2.79,3.11,2.63
Japan,J1 League,2022,10/4/2022,6:00,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,H,2.3,3.06,3.75,2.3,3.15,3.85,2.2,3,3.67
Japan,J1 League,2022,10/4/2022,6:00,Vissel Kobe,Cerezo Osaka,0,1,A,2.94,3.39,2.55,2.94,3.4,2.8,2.78,3.25,2.54
Japan,J1 League,2022,10/4/2022,7:00,Kashima Antlers,Yokohama F. Marinos,0,3,A,2.26,3.87,3.06,2.3,3.88,3.06,2.23,3.67,2.93
Japan,J1 League,2022,10/4/2022,7:00,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,A,2.34,3.32,3.35,2.35,3.35,3.35,2.29,3.22,3.18
Japan,J1 League,2022,10/4/2022,7:00,Shonan Bellmare,Iwata,0,0,D,2.02,3.32,4.32,2.17,3.33,4.35,2.01,3.2,3.99
Japan,J1 League,2022,10/4/2022,8:00,Kyoto,Sagan Tosu,3,1,H,3.91,3.14,2.2,3.92,3.2,2.2,3.7,3.06,2.15
Japan,J1 League,2022,16/4/2022,5:00,Hokkaido Consadole Sapporo,FC Tokyo,0,0,D,2.48,3.48,2.97,2.56,3.48,3.05,2.43,3.34,2.85
Japan,J1 League,2022,17/4/2022,6:00,Gamba Osaka,Shonan Bellmare,0,1,A,2.69,3.34,2.8,2.77,3.36,2.8,2.68,3.17,2.69
Japan,J1 League,2022,17/4/2022,7:00,Kashima Antlers,Nagoya Grampus,0,0,D,1.96,3.43,4.39,2,3.62,4.6,1.89,3.41,4.2
Japan,J1 League,2022,17/4/2022,7:00,Sagan Tosu,Shimizu S-Pulse,0,0,D,1.87,3.36,4.88,2.17,3.4,4.9,1.88,3.26,4.51
Japan,J1 League,2022,17/4/2022,8:00,Iwata,Sanfrecce Hiroshima,2,2,D,4.9,3.7,1.8,4.9,3.7,2.04,4.59,3.45,1.81
Japan,J1 League,2022,17/4/2022,9:00,Avispa Fukuoka,Cerezo Osaka,0,0,D,3.28,3.12,2.48,3.45,3.3,2.56,3.16,3.02,2.42
Japan,J1 League,2022,17/4/2022,11:00,Kashiwa Reysol,Kyoto,0,2,A,2.12,3.46,3.75,2.22,3.53,4.05,2.12,3.31,3.46
Japan,J1 League,2022,20/4/2022,11:00,FC Tokyo,Nagoya Grampus,0,0,D,2.67,2.97,3.16,2.7,3.03,3.18,2.57,2.89,3.06
Japan,J1 League,2022,28/4/2022,11:00,Iwata,Nagoya Grampus,2,1,H,4.45,3.12,2.07,4.55,3.19,2.11,4.23,3.03,2.02
Japan,J1 League,2022,29/4/2022,5:05,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H,2.12,3.44,3.76,2.2,3.44,3.78,2.09,3.27,3.61
Japan,J1 League,2022,29/4/2022,6:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,D,4.58,3.31,1.97,4.7,3.4,2,4.31,3.2,1.93
Japan,J1 League,2022,29/4/2022,7:00,Kyoto,Avispa Fukuoka,0,1,A,2.79,2.94,3.05,2.84,3.1,3.05,2.68,2.92,2.9
Japan,J1 League,2022,29/4/2022,8:00,Cerezo Osaka,Kashima Antlers,0,3,A,2.69,3.42,2.75,2.8,3.47,2.75,2.69,3.25,2.62
Japan,J1 League,2022,29/4/2022,8:00,Kashiwa Reysol,Sagan Tosu,1,4,A,2.72,2.92,3.15,2.8,3.06,3.16,2.68,2.88,2.93
Japan,J1 League,2022,29/4/2022,11:00,FC Tokyo,Gamba Osaka,2,0,H,1.71,3.95,5.21,1.71,4,5.5,1.67,3.73,5.12
Japan,J1 League,2022,3/5/2022,6:00,Nagoya Grampus,Kyoto,1,1,D,1.99,3.3,4.54,2,3.3,4.65,1.96,3.13,4.31
Japan,J1 League,2022,3/5/2022,6:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,A,1.85,3.51,4.88,1.88,3.54,4.88,1.83,3.41,4.51
Japan,J1 League,2022,3/5/2022,7:00,Kashima Antlers,Iwata,3,1,H,1.5,4.57,6.89,1.56,4.59,7,1.51,4.3,6.05
Japan,J1 League,2022,3/5/2022,7:00,Sagan Tosu,Cerezo Osaka,1,1,D,2.67,3.12,3.01,2.7,3.22,3.01,2.56,3.07,2.9
Japan,J1 League,2022,3/5/2022,7:00,Shonan Bellmare,Shimizu S-Pulse,1,4,A,2.86,3.01,2.9,2.87,3.2,2.97,2.74,2.94,2.82
Japan,J1 League,2022,3/5/2022,9:00,Avispa Fukuoka,FC Tokyo,5,1,H,3,2.91,2.85,3.15,3.05,2.88,2.98,2.8,2.71
Japan,J1 League,2022,4/5/2022,6:00,Gamba Osaka,Hokkaido Consadole Sapporo,0,0,D,3.78,3.62,2.05,3.8,3.75,2.13,3.55,3.5,2.02
Japan,J1 League,2022,6/5/2022,11:00,Cerezo Osaka,Iwata,2,1,H,1.68,3.97,5.42,1.8,4,5.5,1.71,3.66,4.93
Japan,J1 League,2022,7/5/2022,6:00,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,2.28,3.55,3.24,2.33,3.55,3.5,2.25,3.38,3.13
Japan,J1 League,2022,7/5/2022,6:00,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,4.85,4.36,1.68,4.9,4.36,1.82,4.55,3.89,1.71
Japan,J1 League,2022,7/5/2022,7:00,Yokohama F. Marinos,Nagoya Grampus,2,1,H,1.95,3.71,4.03,2.04,3.75,4.3,1.95,3.46,3.88
Japan,J1 League,2022,7/5/2022,8:00,Hokkaido Consadole Sapporo,Kyoto,1,0,H,1.78,3.93,4.69,1.85,4,4.7,1.78,3.72,4.37
Japan,J1 League,2022,7/5/2022,9:00,Avispa Fukuoka,Shonan Bellmare,0,0,D,2.34,2.98,3.79,2.34,3.05,3.9,2.27,2.91,3.63
Japan,J1 League,2022,8/5/2022,6:00,Gamba Osaka,Vissel Kobe,2,0,H,3.6,3.64,2.16,3.6,3.64,2.2,3.37,3.41,2.12
Japan,J1 League,2022,8/5/2022,7:00,FC Tokyo,Sagan Tosu,0,1,A,3,3.2,2.62,3.02,3.3,2.7,2.86,3.09,2.57
Japan,J1 League,2022,8/5/2022,8:00,Kashiwa Reysol,Urawa Reds,0,0,D,4.37,3.24,2.04,4.5,3.28,2.05,4.19,3.15,1.98
Japan,J1 League,2022,13/5/2022,11:30,Urawa Reds,Sanfrecce Hiroshima,0,0,D,2.79,3.2,2.8,2.82,3.45,2.8,2.7,3.09,2.72
Japan,J1 League,2022,14/5/2022,6:00,Iwata,FC Tokyo,2,1,H,3.81,3.36,2.14,3.95,3.4,2.17,3.61,3.23,2.11
Japan,J1 League,2022,14/5/2022,6:00,Kyoto,Shimizu S-Pulse,0,0,D,3.04,3.61,2.37,3.1,3.61,2.86,2.94,3.41,2.35
Japan,J1 League,2022,14/5/2022,6:00,Nagoya Grampus,Cerezo Osaka,1,0,H,2.46,3.1,3.36,2.61,3.1,3.36,2.41,2.98,3.21
Japan,J1 League,2022,14/5/2022,7:00,Kashima Antlers,Hokkaido Consadole Sapporo,4,1,H,2.11,3.8,3.43,2.13,3.83,3.5,2.05,3.63,3.34
Japan,J1 League,2022,14/5/2022,7:00,Vissel Kobe,Sagan Tosu,4,0,H,2.87,3.31,2.65,2.88,3.34,2.7,2.77,3.18,2.6
Japan,J1 League,2022,14/5/2022,8:00,Kawasaki Frontale,Avispa Fukuoka,2,0,H,1.69,3.67,5.95,1.81,3.69,5.95,1.73,3.47,5.12
Japan,J1 League,2022,14/5/2022,8:00,Shonan Bellmare,Yokohama F. Marinos,1,4,A,4.18,3.75,1.91,4.3,3.77,1.96,4,3.55,1.88
Japan,J1 League,2022,14/5/2022,11:00,Kashiwa Reysol,Gamba Osaka,0,1,A,1.95,3.81,3.95,2,3.84,4,1.92,3.61,3.79
Japan,J1 League,2022,18/5/2022,11:00,Vissel Kobe,Kawasaki Frontale,0,1,A,4.44,3.67,1.88,4.46,3.75,1.95,4.1,3.52,1.87
Japan,J1 League,2022,18/5/2022,11:30,Urawa Reds,Yokohama F. Marinos,3,3,D,2.49,3.68,2.83,2.66,3.69,2.83,2.5,3.48,2.66
Japan,J1 League,2022,21/5/2022,5:00,Sanfrecce Hiroshima,Kyoto,3,1,H,1.55,4.35,6.46,1.6,4.35,6.5,1.55,4.02,6
Japan,J1 League,2022,21/5/2022,6:00,Cerezo Osaka,Gamba Osaka,3,1,H,1.91,3.71,4.3,1.93,3.75,4.3,1.86,3.6,4.02
Japan,J1 League,2022,21/5/2022,6:00,Shimizu S-Pulse,Nagoya Grampus,1,2,A,3.5,3,2.45,3.5,3.13,2.45,3.29,2.96,2.37
Japan,J1 League,2022,21/5/2022,7:00,FC Tokyo,Kashiwa Reysol,0,0,D,2.49,3.17,3.22,2.49,3.22,3.3,2.38,3.09,3.13
Japan,J1 League,2022,21/5/2022,7:00,Shonan Bellmare,Vissel Kobe,2,1,H,2.62,3.28,2.93,2.7,3.35,2.93,2.57,3.15,2.8
Japan,J1 League,2022,21/5/2022,9:00,Sagan Tosu,Kawasaki Frontale,0,0,D,3.24,3.18,2.47,3.35,3.3,2.52,3.19,3.07,2.37
Japan,J1 League,2022,21/5/2022,9:00,Urawa Reds,Kashima Antlers,1,1,D,2.92,3.42,2.55,2.96,3.47,2.55,2.85,3.28,2.46
Japan,J1 League,2022,21/5/2022,11:00,Avispa Fukuoka,Yokohama F. Marinos,1,0,H,3.47,3.57,2.17,3.54,3.6,2.25,3.35,3.36,2.14
Japan,J1 League,2022,22/5/2022,7:00,Iwata,Hokkaido Consadole Sapporo,1,2,A,3.13,3.63,2.31,3.15,3.64,2.33,3.03,3.43,2.26
Japan,J1 League,2022,25/5/2022,11:00,Cerezo Osaka,Urawa Reds,2,0,H,2.36,3.35,3.27,2.4,3.35,3.28,2.31,3.19,3.14
Japan,J1 League,2022,25/5/2022,11:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,6,A,2.55,3.46,2.89,2.56,3.52,2.97,2.43,3.33,2.85
Japan,J1 League,2022,25/5/2022,11:00,Kashima Antlers,Sagan Tosu,4,4,D,2.06,3.51,3.86,2.1,3.6,3.87,2.01,3.45,3.63
Japan,J1 League,2022,25/5/2022,11:00,Kawasaki Frontale,Shonan Bellmare,0,4,A,1.68,3.67,5.55,1.73,4,5.9,1.66,3.68,5.27
Japan,J1 League,2022,25/5/2022,11:00,Shimizu S-Pulse,FC Tokyo,0,3,A,2.6,3.26,2.98,2.65,3.28,2.98,2.54,3.14,2.85
Japan,J1 League,2022,25/5/2022,11:00,Vissel Kobe,Iwata,0,0,D,2,3.61,3.98,2.02,3.68,4,1.96,3.49,3.77
Japan,J1 League,2022,25/5/2022,11:00,Yokohama F. Marinos,Kyoto,2,0,H,1.53,4.87,5.89,1.54,4.87,6,1.5,4.57,5.65
Japan,J1 League,2022,25/5/2022,11:30,Nagoya Grampus,Avispa Fukuoka,1,0,H,2.27,2.98,3.98,2.29,3,4.06,2.22,2.82,3.87
Japan,J1 League,2022,28/5/2022,6:00,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H,2.12,3.06,4.33,2.22,3.11,4.33,2.11,2.99,3.91
Japan,J1 League,2022,28/5/2022,9:00,Avispa Fukuoka,Urawa Reds,0,0,D,3.01,2.95,2.82,3.15,2.95,2.86,2.92,2.84,2.71
Japan,J1 League,2022,29/5/2022,5:05,Vissel Kobe,Hokkaido Consadole Sapporo,4,1,H,2.21,3.79,3.21,2.3,3.79,3.21,2.23,3.57,2.99
Japan,J1 League,2022,29/5/2022,6:00,Kyoto,Kawasaki Frontale,1,0,H,4.92,3.94,1.75,5,3.95,1.77,4.72,3.74,1.71
Japan,J1 League,2022,29/5/2022,7:00,FC Tokyo,Kashima Antlers,3,1,H,3.79,3.6,2.06,3.8,3.63,2.1,3.63,3.4,2.02
Japan,J1 League,2022,29/5/2022,7:00,Shonan Bellmare,Cerezo Osaka,0,2,A,2.9,3.21,2.7,3.05,3.3,2.7,2.87,3.07,2.57
Japan,J1 League,2022,29/5/2022,8:00,Iwata,Yokohama F. Marinos,0,2,A,4.45,4.15,1.77,5,4.26,1.79,4.23,3.97,1.74
Japan,J1 League,2022,29/5/2022,8:00,Kashiwa Reysol,Shimizu S-Pulse,3,1,H,2.21,3.46,3.48,2.25,3.5,3.5,2.16,3.33,3.33
Japan,J1 League,2022,29/5/2022,9:00,Sagan Tosu,Gamba Osaka,2,1,H,1.64,4.12,5.63,1.7,4.12,5.75,1.64,3.83,5.2
Japan,J1 League,2022,18/6/2022,10:00,Iwata,Sagan Tosu,3,1,H,4.74,3.65,1.83,4.9,3.65,1.96,4.32,3.4,1.86
Japan,J1 League,2022,18/6/2022,10:00,Kashima Antlers,Kyoto,1,0,H,1.44,5.12,7.13,1.48,5.12,7.2,1.43,4.7,6.63
Japan,J1 League,2022,18/6/2022,10:00,Shimizu S-Pulse,Avispa Fukuoka,3,1,H,2.68,3.02,3.09,2.69,3.2,3.18,2.56,2.95,2.99
Japan,J1 League,2022,18/6/2022,10:00,Shonan Bellmare,FC Tokyo,2,0,H,2.98,3.17,2.65,3,3.2,2.68,2.87,3.08,2.57
Japan,J1 League,2022,18/6/2022,11:00,Gamba Osaka,Yokohama F. Marinos,1,2,A,5.78,4.32,1.6,5.78,4.55,1.62,5.23,4.25,1.57
Japan,J1 League,2022,18/6/2022,11:00,Kashiwa Reysol,Vissel Kobe,3,1,H,2.61,3.38,2.87,2.7,3.44,2.95,2.53,3.28,2.76
Japan,J1 League,2022,18/6/2022,11:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,5,2,H,1.63,4.46,5.2,1.64,4.6,5.6,1.57,4.26,5.19
Japan,J1 League,2022,18/6/2022,11:00,Sanfrecce Hiroshima,Cerezo Osaka,2,1,H,1.83,3.75,4.64,1.86,3.76,4.75,1.8,3.55,4.44
Japan,J1 League,2022,18/6/2022,11:00,Urawa Reds,Nagoya Grampus,3,0,H,2.44,3.04,3.46,2.5,3.1,3.5,2.39,2.95,3.28
Japan,J1 League,2022,25/6/2022,8:00,Yokohama F. Marinos,Kashiwa Reysol,4,0,H,1.93,3.87,3.98,1.96,4,4,1.89,3.72,3.75
Japan,J1 League,2022,25/6/2022,10:30,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,A,4.52,3.17,2.03,4.52,3.17,2.11,4.19,3.02,2.03
Japan,J1 League,2022,25/6/2022,11:00,Kawasaki Frontale,Iwata,1,1,D,1.4,5.26,7.99,1.41,5.26,9,1.37,4.89,7.89
Japan,J1 League,2022,26/6/2022,6:00,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,H,2.03,3.91,3.49,2.11,4,3.5,2,3.77,3.34
Japan,J1 League,2022,26/6/2022,10:00,Cerezo Osaka,Shimizu S-Pulse,1,1,D,2.01,3.52,4.03,2.02,3.65,4.1,1.94,3.49,3.82
Japan,J1 League,2022,26/6/2022,10:00,Nagoya Grampus,Kashima Antlers,1,1,D,2.86,3.21,2.73,2.95,3.39,2.73,2.76,3.2,2.57
Japan,J1 League,2022,26/6/2022,10:00,Vissel Kobe,Urawa Reds,0,1,A,2.9,3.35,2.61,2.91,3.42,2.65,2.79,3.2,2.56
Japan,J1 League,2022,26/6/2022,10:30,Kyoto,Shonan Bellmare,0,1,A,3.34,3.25,2.38,3.38,3.3,2.4,3.2,3.15,2.3
Japan,J1 League,2022,26/6/2022,11:00,Sagan Tosu,FC Tokyo,5,0,H,2.42,3.25,3.26,2.51,3.3,3.29,2.34,3.14,3.14
Japan,J1 League,2022,29/6/2022,11:00,Gamba Osaka,Sanfrecce Hiroshima,2,0,H,6.56,4.29,1.56,6.56,4.3,1.6,5.98,3.98,1.55
Japan,J1 League,2022,2/7/2022,10:00,FC Tokyo,Avispa Fukuoka,2,2,D,2.42,3.06,3.46,2.42,3.14,3.6,2.34,2.98,3.35
Japan,J1 League,2022,2/7/2022,10:30,Kashiwa Reysol,Kashima Antlers,1,2,A,3.09,3.56,2.37,3.09,3.6,2.44,2.91,3.44,2.33
