Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Japan,J1 League,2023,19/3/2023,5:00,Avispa Fukuoka,Shonan Bellmare,2,1,H,3.11,3.01,2.68,3.11,3.06,2.7,2.97,2.93,2.59
Japan,J1 League,2023,19/3/2023,5:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,1.59,4.12,6.26,1.71,4.2,6.4,1.57,3.89,5.78
Japan,J1 League,2023,31/3/2023,11:00,Kashiwa Reysol,Urawa Reds,0,3,A,3.92,3.51,2.08,3.92,3.56,2.2,3.72,3.35,2.01
Japan,J1 League,2023,1/4/2023,6:00,Albirex Niigata,Nagoya Grampus,1,3,A,3.94,3.16,2.19,4.08,3.25,2.3,3.59,3.09,2.17
Japan,J1 League,2023,1/4/2023,6:00,Kyoto,Vissel Kobe,0,3,A,4.09,3.54,1.99,4.29,3.56,2.15,4,3.31,1.96
Japan,J1 League,2023,1/4/2023,6:00,Yokohama FC,Avispa Fukuoka,1,1,D,3.34,3.19,2.41,3.36,3.21,2.42,3.2,3.08,2.34
Japan,J1 League,2023,1/4/2023,7:00,Kashima Antlers,Sanfrecce Hiroshima,1,2,A,2.64,3.35,2.86,2.64,3.4,2.86,2.55,3.22,2.77
Japan,J1 League,2023,1/4/2023,7:00,Sagan Tosu,FC Tokyo,1,0,H,4.24,3.6,1.94,4.4,3.7,2.3,4.01,3.41,1.93
Japan,J1 League,2023,1/4/2023,7:00,Shonan Bellmare,Gamba Osaka,4,1,H,2.07,3.5,3.85,2.13,3.57,4.1,2.02,3.38,3.67
Japan,J1 League,2023,1/4/2023,11:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,3,4,A,2.45,3.65,2.89,3,3.66,2.89,2.43,3.54,2.71
