Date,Home,Away
07/07/2023,Albirex Niigata,Vissel Kobe
08/07/2023,Nagoya Grampus,Yokohama F. Marinos
08/07/2023,Sanfrecce Hiroshima,Kashima Antlers
08/07/2023,Urawa Reds,Tokyo
08/07/2023,Kashiwa Reysol,Shonan Bellmare
08/07/2023,Kawasaki Frontale,Yokohama
08/07/2023,Gamba Osaka,Kyoto Sanga
08/07/2023,Avispa Fukuoka,Consadole Sapporo
08/07/2023,Sagan Tosu,Cerezo Osaka
15/07/2023,Consadole Sapporo,Albirex Niigata
15/07/2023,Yokohama F. Marinos,Kawasaki Frontale
16/07/2023,Sanfrecce Hiroshima,Yokohama
16/07/2023,Tokyo,Kashima Antlers
16/07/2023,Shonan Bellmare,Avispa Fukuoka
16/07/2023,Kyoto Sanga,Nagoya Grampus
16/07/2023,Gamba Osaka,Kashiwa Reysol
16/07/2023,Cerezo Osaka,Urawa Reds
16/07/2023,Vissel Kobe,Sagan Tosu
05/08/2023,Shonan Bellmare,Sanfrecce Hiroshima
05/08/2023,Nagoya Grampus,Albirex Niigata
06/08/2023,Kashima Antlers,Consadole Sapporo
06/08/2023,Yokohama,Vissel Kobe
06/08/2023,Urawa Reds,Yokohama F. Marinos
06/08/2023,Kawasaki Frontale,Gamba Osaka
06/08/2023,Kyoto Sanga,Kashiwa Reysol
06/08/2023,Cerezo Osaka,Tokyo
06/08/2023,Sagan Tosu,Avispa Fukuoka
12/08/2023,Consadole Sapporo,Sagan Tosu
12/08/2023,Albirex Niigata,Shonan Bellmare
12/08/2023,Kashiwa Reysol,Cerezo Osaka
12/08/2023,Tokyo,Kyoto Sanga
12/08/2023,Kawasaki Frontale,Vissel Kobe
12/08/2023,Avispa Fukuoka,Yokohama
12/08/2023,Yokohama F. Marinos,Gamba Osaka
13/08/2023,Nagoya Grampus,Kashima Antlers
13/08/2023,Sanfrecce Hiroshima,Urawa Reds
18/08/2023,Avispa Fukuoka,Albirex Niigata
19/08/2023,Kashima Antlers,Sagan Tosu
19/08/2023,Urawa Reds,Nagoya Grampus
19/08/2023,Kyoto Sanga,Consadole Sapporo
19/08/2023,Gamba Osaka,Shonan Bellmare
19/08/2023,Vissel Kobe,Kashiwa Reysol
19/08/2023,Sanfrecce Hiroshima,Kawasaki Frontale
19/08/2023,Yokohama F. Marinos,Tokyo
20/08/2023,Yokohama,Cerezo Osaka
25/08/2023,Shonan Bellmare,Urawa Reds
26/08/2023,Kashima Antlers,Albirex Niigata
26/08/2023,Yokohama,Yokohama F. Marinos
26/08/2023,Kashiwa Reysol,Sanfrecce Hiroshima
26/08/2023,Tokyo,Vissel Kobe
26/08/2023,Kawasaki Frontale,Consadole Sapporo
26/08/2023,Kyoto Sanga,Avispa Fukuoka
26/08/2023,Cerezo Osaka,Nagoya Grampus
26/08/2023,Sagan Tosu,Gamba Osaka
02/09/2023,Consadole Sapporo,Gamba Osaka
02/09/2023,Kashiwa Reysol,Yokohama F. Marinos
02/09/2023,Tokyo,Avispa Fukuoka
02/09/2023,Shonan Bellmare,Kashima Antlers
02/09/2023,Albirex Niigata,Urawa Reds
02/09/2023,Nagoya Grampus,Yokohama
02/09/2023,Cerezo Osaka,Kawasaki Frontale
02/09/2023,Vissel Kobe,Kyoto Sanga
02/09/2023,Sagan Tosu,Sanfrecce Hiroshima
16/09/2023,Consadole Sapporo,Shonan Bellmare
16/09/2023,Kashima Antlers,Cerezo Osaka
16/09/2023,Urawa Reds,Kyoto Sanga
16/09/2023,Kawasaki Frontale,Tokyo
16/09/2023,Yokohama F. Marinos,Sagan Tosu
16/09/2023,Yokohama,Kashiwa Reysol
16/09/2023,Gamba Osaka,Albirex Niigata
16/09/2023,Sanfrecce Hiroshima,Vissel Kobe
16/09/2023,Avispa Fukuoka,Nagoya Grampus
23/09/2023,Kashima Antlers,Yokohama F. Marinos
23/09/2023,Kashiwa Reysol,Avispa Fukuoka
23/09/2023,Tokyo,Sagan Tosu
23/09/2023,Shonan Bellmare,Kawasaki Frontale
23/09/2023,Albirex Niigata,Yokohama
23/09/2023,Nagoya Grampus,Consadole Sapporo
23/09/2023,Kyoto Sanga,Sanfrecce Hiroshima
23/09/2023,Gamba Osaka,Urawa Reds
23/09/2023,Vissel Kobe,Cerezo Osaka
30/09/2023,Consadole Sapporo,Kashiwa Reysol
30/09/2023,Urawa Reds,Yokohama
30/09/2023,Tokyo,Gamba Osaka
30/09/2023,Kawasaki Frontale,Albirex Niigata
30/09/2023,Yokohama F. Marinos,Vissel Kobe
30/09/2023,Cerezo Osaka,Shonan Bellmare
30/09/2023,Sanfrecce Hiroshima,Nagoya Grampus
30/09/2023,Avispa Fukuoka,Kashima Antlers
30/09/2023,Sagan Tosu,Kyoto Sanga
21/10/2023,Urawa Reds,Kashiwa Reysol
21/10/2023,Kawasaki Frontale,Avispa Fukuoka
21/10/2023,Yokohama F. Marinos,Consadole Sapporo
21/10/2023,Yokohama,Tokyo
21/10/2023,Albirex Niigata,Sagan Tosu
21/10/2023,Kyoto Sanga,Shonan Bellmare
21/10/2023,Gamba Osaka,Nagoya Grampus
21/10/2023,Vissel Kobe,Kashima Antlers
21/10/2023,Sanfrecce Hiroshima,Cerezo Osaka
27/10/2023,Nagoya Grampus,Sagan Tosu
28/10/2023,Consadole Sapporo,Yokohama
28/10/2023,Kashima Antlers,Urawa Reds
28/10/2023,Kashiwa Reysol,Kawasaki Frontale
28/10/2023,Tokyo,Sanfrecce Hiroshima
28/10/2023,Shonan Bellmare,Vissel Kobe
28/10/2023,Kyoto Sanga,Albirex Niigata
28/10/2023,Cerezo Osaka,Gamba Osaka
28/10/2023,Avispa Fukuoka,Yokohama F. Marinos
11/11/2023,Consadole Sapporo,Sanfrecce Hiroshima
11/11/2023,Kashima Antlers,Kashiwa Reysol
11/11/2023,Urawa Reds,Vissel Kobe
11/11/2023,Kawasaki Frontale,Kyoto Sanga
11/11/2023,Yokohama F. Marinos,Cerezo Osaka
11/11/2023,Shonan Bellmare,Nagoya Grampus
11/11/2023,Albirex Niigata,Tokyo
11/11/2023,Gamba Osaka,Avispa Fukuoka
11/11/2023,Sagan Tosu,Yokohama
25/11/2023,Urawa Reds,Avispa Fukuoka
25/11/2023,Kashiwa Reysol,Sagan Tosu
25/11/2023,Tokyo,Consadole Sapporo
25/11/2023,Kawasaki Frontale,Kashima Antlers
25/11/2023,Yokohama F. Marinos,Albirex Niigata
25/11/2023,Yokohama,Shonan Bellmare
25/11/2023,Cerezo Osaka,Kyoto Sanga
25/11/2023,Vissel Kobe,Nagoya Grampus
25/11/2023,Sanfrecce Hiroshima,Gamba Osaka
03/12/2023,Consadole Sapporo,Urawa Reds
03/12/2023,Kashima Antlers,Yokohama
03/12/2023,Shonan Bellmare,Tokyo
03/12/2023,Albirex Niigata,Cerezo Osaka
03/12/2023,Nagoya Grampus,Kashiwa Reysol
03/12/2023,Kyoto Sanga,Yokohama F. Marinos
03/12/2023,Gamba Osaka,Vissel Kobe
03/12/2023,Avispa Fukuoka,Sanfrecce Hiroshima
03/12/2023,Sagan Tosu,Kawasaki Frontale
