Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA,Better,Asian_res,Asian_hit
18/6/2022,Gamba Osaka,Yokohama F. Marinos,1,2,Yokohama F. Marinos,Yokohama F. Marinos,1,0.5700000000000001,5.23,4.25,1.57,Yokohama F. Marinos,Yokohama F. Marinos,1
18/6/2022,Kashiwa Reysol,Vissel Kobe,3,1,Kashiwa Reysol,Kashiwa Reysol,1,1.5299999999999998,2.53,3.28,2.76,Kashiwa Reysol,Kashiwa Reysol,1
18/6/2022,Kawasaki Frontale,Hokkaido Consadole Sapporo,5,2,Kawasaki Frontale,Kawasaki Frontale,1,0.5700000000000001,1.57,4.26,5.19,Kawasaki Frontale,Kawasaki Frontale,1
18/6/2022,Sanfrecce Hiroshima,Cerezo Osaka,2,1,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.8,1.8,3.55,4.44,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
18/6/2022,Urawa Reds,Nagoya Grampus,3,0,Urawa Reds,Draw,0,-1,2.39,2.95,3.28,Urawa Reds,Urawa Reds,-1
25/6/2022,Yokohama F. Marinos,Kashiwa Reysol,4,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.8899999999999999,1.89,3.72,3.75,Yokohama F. Marinos,Yokohama F. Marinos,1
25/6/2022,Avispa Fukuoka,Sanfrecce Hiroshima,1,3,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.0299999999999998,4.19,3.02,2.03,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
25/6/2022,Kawasaki Frontale,Iwata,1,1,Draw,Kawasaki Frontale,0,-1,1.37,4.89,7.89,Kawasaki Frontale,Kawasaki Frontale,1
26/6/2022,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,Hokkaido Consadole Sapporo,Gamba Osaka,0,-1,2.0,3.77,3.34,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,0
26/6/2022,Cerezo Osaka,Shimizu S-Pulse,1,1,Draw,Cerezo Osaka,0,-1,1.94,3.49,3.82,Cerezo Osaka,Cerezo Osaka,1
26/6/2022,Nagoya Grampus,Kashima Antlers,1,1,Draw,Kashima Antlers,0,-1,2.76,3.2,2.57,Kashima Antlers,Kashima Antlers,1
26/6/2022,Vissel Kobe,Urawa Reds,0,1,Urawa Reds,Urawa Reds,1,1.56,2.79,3.2,2.56,Urawa Reds,Urawa Reds,1
26/6/2022,Kyoto,Shonan Bellmare,0,1,Shonan Bellmare,Shonan Bellmare,1,1.2999999999999998,3.2,3.15,2.3,Shonan Bellmare,Shonan Bellmare,1
26/6/2022,Sagan Tosu,FC Tokyo,5,0,Sagan Tosu,FC Tokyo,0,-1,2.34,3.14,3.14,Sagan Tosu,Sagan Tosu,0
29/6/2022,Gamba Osaka,Sanfrecce Hiroshima,2,0,Gamba Osaka,Sanfrecce Hiroshima,0,-1,5.98,3.98,1.55,Sanfrecce Hiroshima,Gamba Osaka,0
2/7/2022,FC Tokyo,Avispa Fukuoka,2,2,Draw,Draw,1,1.98,2.34,2.98,3.35,FC Tokyo,FC Tokyo,-1
2/7/2022,Kashiwa Reysol,Kashima Antlers,1,2,Kashima Antlers,Kashima Antlers,1,1.33,2.91,3.44,2.33,Kashima Antlers,Kashima Antlers,1
2/7/2022,Kyoto,Hokkaido Consadole Sapporo,2,1,Kyoto,Hokkaido Consadole Sapporo,0,-1,3.05,3.58,2.2,Hokkaido Consadole Sapporo,Draw,0
2/7/2022,Sanfrecce Hiroshima,Iwata,3,0,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.41999999999999993,1.42,4.38,7.59,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
2/7/2022,Cerezo Osaka,Kawasaki Frontale,2,1,Cerezo Osaka,Cerezo Osaka,1,2.52,3.52,3.36,2.08,Kawasaki Frontale,Draw,0
2/7/2022,Gamba Osaka,Urawa Reds,1,1,Draw,Draw,1,2.43,4.33,3.43,1.85,Urawa Reds,Urawa Reds,-1
2/7/2022,Shimizu S-Pulse,Yokohama F. Marinos,3,5,Yokohama F. Marinos,Yokohama F. Marinos,1,0.56,5.29,4.27,1.56,Yokohama F. Marinos,Yokohama F. Marinos,1
2/7/2022,Shonan Bellmare,Nagoya Grampus,0,0,Draw,Shonan Bellmare,0,-1,2.78,2.83,2.84,Shonan Bellmare,Shonan Bellmare,1
2/7/2022,Sagan Tosu,Vissel Kobe,0,2,Vissel Kobe,Sagan Tosu,0,-1,2.26,3.29,3.15,Sagan Tosu,Vissel Kobe,0
6/7/2022,FC Tokyo,Hokkaido Consadole Sapporo,3,0,FC Tokyo,FC Tokyo,1,1.44,2.44,3.53,2.69,FC Tokyo,FC Tokyo,1
6/7/2022,Iwata,Avispa Fukuoka,0,1,Avispa Fukuoka,Avispa Fukuoka,1,1.46,3.08,2.98,2.46,Avispa Fukuoka,Avispa Fukuoka,1
6/7/2022,Kashima Antlers,Cerezo Osaka,3,3,Draw,Cerezo Osaka,0,-1,2.16,3.33,3.31,Kashima Antlers,Kashima Antlers,0
6/7/2022,Kashiwa Reysol,Nagoya Grampus,0,1,Nagoya Grampus,Draw,0,-1,2.58,3.02,2.9,Kashiwa Reysol,Draw,-1
6/7/2022,Shonan Bellmare,Gamba Osaka,1,0,Shonan Bellmare,Draw,0,-1,1.94,3.5,3.79,Shonan Bellmare,Shonan Bellmare,-1
6/7/2022,Vissel Kobe,Shimizu S-Pulse,2,1,Vissel Kobe,Vissel Kobe,1,0.8700000000000001,1.87,3.65,3.91,Vissel Kobe,Vissel Kobe,1
6/7/2022,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,Yokohama F. Marinos,Yokohama F. Marinos,1,1.4500000000000002,2.45,3.43,2.72,Yokohama F. Marinos,Yokohama F. Marinos,1
6/7/2022,Urawa Reds,Kyoto,2,2,Draw,Urawa Reds,0,-1,1.5,4.04,6.69,Urawa Reds,Urawa Reds,1
9/7/2022,Iwata,Vissel Kobe,0,1,Vissel Kobe,Vissel Kobe,1,0.98,3.71,3.47,1.98,Vissel Kobe,Vissel Kobe,1
9/7/2022,Kawasaki Frontale,Gamba Osaka,4,0,Kawasaki Frontale,Kawasaki Frontale,1,0.3899999999999999,1.39,4.76,7.47,Kawasaki Frontale,Kawasaki Frontale,1
10/7/2022,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,Draw,Kashima Antlers,0,-1,3.07,3.65,2.16,Kashima Antlers,Kashima Antlers,1
10/7/2022,Nagoya Grampus,Shimizu S-Pulse,0,2,Shimizu S-Pulse,Nagoya Grampus,0,-1,1.95,3.34,3.99,Nagoya Grampus,Shimizu S-Pulse,0
10/7/2022,Sanfrecce Hiroshima,Shonan Bellmare,1,1,Draw,Shonan Bellmare,0,-1,2.28,3.11,3.31,Sanfrecce Hiroshima,Sanfrecce Hiroshima,0
10/7/2022,Avispa Fukuoka,Kyoto,1,0,Avispa Fukuoka,Draw,0,-1,2.08,3.19,3.71,Avispa Fukuoka,Avispa Fukuoka,-1
10/7/2022,Cerezo Osaka,Yokohama F. Marinos,2,2,Draw,Yokohama F. Marinos,0,-1,3.1,3.75,2.12,Yokohama F. Marinos,Yokohama F. Marinos,1
10/7/2022,Sagan Tosu,Kashiwa Reysol,0,1,Kashiwa Reysol,Sagan Tosu,0,-1,2.61,3.12,2.76,Sagan Tosu,Draw,0
10/7/2022,Urawa Reds,FC Tokyo,3,0,Urawa Reds,Urawa Reds,1,0.9199999999999999,1.92,3.34,4.12,Urawa Reds,Urawa Reds,1
16/7/2022,Kashima Antlers,Vissel Kobe,1,1,Draw,Vissel Kobe,0,-1,2.14,3.36,3.34,Kashima Antlers,Kashima Antlers,0
16/7/2022,Shimizu S-Pulse,Urawa Reds,1,2,Urawa Reds,Urawa Reds,1,0.8300000000000001,4.09,3.67,1.83,Urawa Reds,Urawa Reds,1
16/7/2022,Gamba Osaka,Cerezo Osaka,1,2,Cerezo Osaka,Cerezo Osaka,1,1.08,3.4,3.42,2.08,Cerezo Osaka,Cerezo Osaka,1
16/7/2022,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,0,Kashiwa Reysol,Kashiwa Reysol,1,1.13,2.13,3.66,3.09,Kashiwa Reysol,Kashiwa Reysol,1
16/7/2022,Sagan Tosu,Yokohama F. Marinos,2,2,Draw,Yokohama F. Marinos,0,-1,3.19,3.62,2.1,Yokohama F. Marinos,Yokohama F. Marinos,1
16/7/2022,Shonan Bellmare,Avispa Fukuoka,0,0,Draw,Draw,1,1.88,2.4,2.88,3.31,Shonan Bellmare,Shonan Bellmare,-1
17/7/2022,FC Tokyo,Iwata,2,0,FC Tokyo,FC Tokyo,1,0.8200000000000001,1.82,3.42,4.43,FC Tokyo,FC Tokyo,1
17/7/2022,Kyoto,Sanfrecce Hiroshima,1,1,Draw,Sanfrecce Hiroshima,0,-1,4.71,3.82,1.69,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
30/7/2022,Hokkaido Consadole Sapporo,Nagoya Grampus,2,2,Draw,Draw,1,2.08,2.77,3.08,2.64,Nagoya Grampus,Nagoya Grampus,-1
30/7/2022,Iwata,Shonan Bellmare,1,0,Iwata,Shonan Bellmare,0,-1,3.79,3.22,2.04,Shonan Bellmare,Draw,0
30/7/2022,Cerezo Osaka,Avispa Fukuoka,2,0,Cerezo Osaka,Cerezo Osaka,1,0.96,1.96,3.23,4.07,Cerezo Osaka,Cerezo Osaka,1
30/7/2022,Gamba Osaka,Kyoto,1,1,Draw,Kyoto,0,-1,1.93,3.56,3.75,Gamba Osaka,Gamba Osaka,0
30/7/2022,Sanfrecce Hiroshima,FC Tokyo,1,2,FC Tokyo,Sanfrecce Hiroshima,0,-1,1.67,3.79,4.92,Sanfrecce Hiroshima,Draw,0
30/7/2022,Urawa Reds,Kawasaki Frontale,3,1,Urawa Reds,Urawa Reds,1,1.62,2.62,3.28,2.64,Urawa Reds,Urawa Reds,1
30/7/2022,Vissel Kobe,Kashiwa Reysol,0,1,Kashiwa Reysol,Draw,0,-1,2.27,3.24,3.16,Vissel Kobe,Draw,-1
30/7/2022,Yokohama F. Marinos,Kashima Antlers,2,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.78,1.78,4.04,3.9,Yokohama F. Marinos,Yokohama F. Marinos,1
31/7/2022,Shimizu S-Pulse,Sagan Tosu,3,3,Draw,Shimizu S-Pulse,0,-1,2.59,3.19,2.73,Shimizu S-Pulse,Shimizu S-Pulse,1
6/8/2022,Kashima Antlers,Sanfrecce Hiroshima,0,2,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.6099999999999999,2.68,3.25,2.61,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
6/8/2022,Kyoto,Kashiwa Reysol,1,2,Kashiwa Reysol,Kashiwa Reysol,1,1.48,2.85,3.21,2.48,Kashiwa Reysol,Kashiwa Reysol,1
6/8/2022,Cerezo Osaka,Vissel Kobe,3,0,Cerezo Osaka,Cerezo Osaka,1,1.56,2.56,3.19,2.77,Cerezo Osaka,Cerezo Osaka,1
6/8/2022,Nagoya Grampus,Urawa Reds,3,0,Nagoya Grampus,Urawa Reds,0,-1,2.5,3.01,3.01,Nagoya Grampus,Nagoya Grampus,0
7/8/2022,FC Tokyo,Shimizu S-Pulse,0,2,Shimizu S-Pulse,FC Tokyo,0,-1,2.24,3.5,3.0,FC Tokyo,Shimizu S-Pulse,0
7/8/2022,Kawasaki Frontale,Yokohama F. Marinos,2,1,Kawasaki Frontale,Yokohama F. Marinos,0,-1,2.53,3.69,2.51,Yokohama F. Marinos,Draw,0
7/8/2022,Sagan Tosu,Iwata,2,0,Sagan Tosu,Sagan Tosu,1,0.75,1.75,3.57,4.67,Sagan Tosu,Sagan Tosu,1
7/8/2022,Shonan Bellmare,Hokkaido Consadole Sapporo,1,5,Hokkaido Consadole Sapporo,Shonan Bellmare,0,-1,2.04,3.38,3.58,Shonan Bellmare,Hokkaido Consadole Sapporo,0
13/8/2022,Hokkaido Consadole Sapporo,Vissel Kobe,0,2,Vissel Kobe,Hokkaido Consadole Sapporo,0,-1,2.41,3.36,2.83,Hokkaido Consadole Sapporo,Vissel Kobe,0
13/8/2022,Iwata,Urawa Reds,0,6,Urawa Reds,Urawa Reds,1,0.72,4.7,3.73,1.72,Urawa Reds,Urawa Reds,1
14/8/2022,Kashima Antlers,Avispa Fukuoka,2,0,Kashima Antlers,Draw,0,-1,1.75,3.4,5.04,Kashima Antlers,Kashima Antlers,-1
14/8/2022,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.13,3.42,3.3,2.13,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
14/8/2022,Gamba Osaka,Shimizu S-Pulse,0,2,Shimizu S-Pulse,Shimizu S-Pulse,1,1.0899999999999999,3.41,3.44,2.09,Shimizu S-Pulse,Shimizu S-Pulse,1
14/8/2022,Sagan Tosu,Nagoya Grampus,0,0,Draw,Nagoya Grampus,0,-1,3.1,2.96,2.48,Nagoya Grampus,Nagoya Grampus,1
19/8/2022,Nagoya Grampus,Iwata,1,0,Nagoya Grampus,Nagoya Grampus,1,0.6200000000000001,1.62,3.75,5.63,Nagoya Grampus,Nagoya Grampus,1
20/8/2022,Hokkaido Consadole Sapporo,Sagan Tosu,1,2,Sagan Tosu,Sagan Tosu,1,2.09,2.27,3.34,3.09,Hokkaido Consadole Sapporo,Draw,0
20/8/2022,Shimizu S-Pulse,Kashiwa Reysol,1,1,Draw,Shimizu S-Pulse,0,-1,2.52,3.35,2.71,Shimizu S-Pulse,Shimizu S-Pulse,1
20/8/2022,Avispa Fukuoka,Kawasaki Frontale,1,4,Kawasaki Frontale,Kawasaki Frontale,1,0.78,4.73,3.45,1.78,Kawasaki Frontale,Kawasaki Frontale,1
20/8/2022,Sanfrecce Hiroshima,Gamba Osaka,5,2,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.3899999999999999,1.39,4.77,7.56,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
21/8/2022,Shonan Bellmare,Kashima Antlers,1,1,Draw,Kashima Antlers,0,-1,3.01,3.21,2.4,Kashima Antlers,Kashima Antlers,1
26/8/2022,Sagan Tosu,Avispa Fukuoka,1,1,Draw,Sagan Tosu,0,-1,2.44,2.99,3.14,Sagan Tosu,Sagan Tosu,1
27/8/2022,Nagoya Grampus,Gamba Osaka,0,2,Gamba Osaka,Nagoya Grampus,0,-1,1.67,3.65,5.24,Nagoya Grampus,Gamba Osaka,0
27/8/2022,Shimizu S-Pulse,Kyoto,1,0,Shimizu S-Pulse,Shimizu S-Pulse,1,0.6399999999999999,1.64,3.84,5.22,Shimizu S-Pulse,Shimizu S-Pulse,1
27/8/2022,Cerezo Osaka,Sanfrecce Hiroshima,0,3,Sanfrecce Hiroshima,Cerezo Osaka,0,-1,2.9,3.35,2.39,Sanfrecce Hiroshima,Sanfrecce Hiroshima,0
27/8/2022,Kashiwa Reysol,FC Tokyo,3,6,FC Tokyo,Kashiwa Reysol,0,-1,2.2,3.37,3.2,Kashiwa Reysol,FC Tokyo,0
27/8/2022,Kawasaki Frontale,Kashima Antlers,2,1,Kawasaki Frontale,Kawasaki Frontale,1,0.8500000000000001,1.85,3.65,4.05,Kawasaki Frontale,Kawasaki Frontale,1
31/8/2022,Avispa Fukuoka,Gamba Osaka,0,1,Gamba Osaka,Gamba Osaka,1,2.47,2.17,3.18,3.47,Avispa Fukuoka,Draw,0
31/8/2022,Kawasaki Frontale,Sagan Tosu,4,0,Kawasaki Frontale,Kawasaki Frontale,1,0.54,1.54,4.12,5.9,Kawasaki Frontale,Kawasaki Frontale,1
2/9/2022,Hokkaido Consadole Sapporo,Cerezo Osaka,2,1,Hokkaido Consadole Sapporo,Cerezo Osaka,0,-1,2.77,3.52,2.39,Cerezo Osaka,Draw,0
3/9/2022,Kashima Antlers,Urawa Reds,2,2,Draw,Urawa Reds,0,-1,2.7,3.32,2.55,Urawa Reds,Urawa Reds,1
3/9/2022,Iwata,Kashiwa Reysol,2,2,Draw,Kashiwa Reysol,0,-1,2.99,3.28,2.35,Kashiwa Reysol,Kashiwa Reysol,1
3/9/2022,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.6399999999999999,1.64,4.03,4.87,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
3/9/2022,Avispa Fukuoka,Nagoya Grampus,2,3,Nagoya Grampus,Draw,0,-1,3.13,2.77,2.61,Nagoya Grampus,Nagoya Grampus,-1
3/9/2022,FC Tokyo,Yokohama F. Marinos,2,2,Draw,Yokohama F. Marinos,0,-1,4.28,4.07,1.72,Yokohama F. Marinos,Yokohama F. Marinos,1
3/9/2022,Gamba Osaka,Sagan Tosu,0,3,Sagan Tosu,Gamba Osaka,0,-1,2.41,3.33,2.88,Gamba Osaka,Sagan Tosu,0
3/9/2022,Kyoto,Vissel Kobe,2,0,Kyoto,Vissel Kobe,0,-1,3.54,3.34,2.08,Vissel Kobe,Kyoto,0
3/9/2022,Shonan Bellmare,Kawasaki Frontale,2,1,Shonan Bellmare,Kawasaki Frontale,0,-1,4.69,3.48,1.77,Kawasaki Frontale,Draw,0
7/9/2022,Yokohama F. Marinos,Shonan Bellmare,3,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.5900000000000001,1.59,4.18,5.07,Yokohama F. Marinos,Yokohama F. Marinos,1
10/9/2022,Shimizu S-Pulse,Shonan Bellmare,1,1,Draw,Shimizu S-Pulse,0,-1,2.25,3.29,3.16,Shimizu S-Pulse,Shimizu S-Pulse,1
10/9/2022,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,Kawasaki Frontale,Sanfrecce Hiroshima,0,-1,1.93,3.43,3.93,Kawasaki Frontale,Kawasaki Frontale,0
10/9/2022,Cerezo Osaka,Sagan Tosu,2,1,Cerezo Osaka,Cerezo Osaka,1,0.8700000000000001,1.87,3.75,3.82,Cerezo Osaka,Cerezo Osaka,1
10/9/2022,Gamba Osaka,FC Tokyo,0,0,Draw,FC Tokyo,0,-1,2.74,3.4,2.47,FC Tokyo,FC Tokyo,1
10/9/2022,Kyoto,Kashima Antlers,1,1,Draw,Kashima Antlers,0,-1,3.16,3.3,2.25,Kashima Antlers,Kashima Antlers,1
10/9/2022,Urawa Reds,Kashiwa Reysol,4,1,Urawa Reds,Urawa Reds,1,0.8999999999999999,1.9,3.64,3.81,Urawa Reds,Urawa Reds,1
10/9/2022,Vissel Kobe,Nagoya Grampus,0,0,Draw,Draw,1,2.06,2.54,3.06,2.92,Vissel Kobe,Vissel Kobe,-1
10/9/2022,Yokohama F. Marinos,Avispa Fukuoka,1,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.3899999999999999,1.39,4.8,7.31,Yokohama F. Marinos,Yokohama F. Marinos,1
11/9/2022,Hokkaido Consadole Sapporo,Iwata,4,0,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,0.74,1.74,3.84,4.37,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1
14/9/2022,Kyoto,Yokohama F. Marinos,1,2,Yokohama F. Marinos,Yokohama F. Marinos,1,0.48,5.73,4.63,1.48,Yokohama F. Marinos,Yokohama F. Marinos,1
14/9/2022,Vissel Kobe,FC Tokyo,2,1,Vissel Kobe,FC Tokyo,0,-1,2.29,3.33,3.06,Vissel Kobe,Vissel Kobe,0
14/9/2022,Nagoya Grampus,Kawasaki Frontale,1,1,Draw,Kawasaki Frontale,0,-1,3.93,3.23,2.0,Kawasaki Frontale,Kawasaki Frontale,1
14/9/2022,Urawa Reds,Cerezo Osaka,0,1,Cerezo Osaka,Urawa Reds,0,-1,2.18,3.39,3.23,Urawa Reds,Draw,0
16/9/2022,Sagan Tosu,Kashima Antlers,1,1,Draw,Kashima Antlers,0,-1,3.2,3.3,2.24,Kashima Antlers,Kashima Antlers,1
17/9/2022,Iwata,Cerezo Osaka,2,2,Draw,Cerezo Osaka,0,-1,4.06,3.62,1.85,Cerezo Osaka,Cerezo Osaka,1
17/9/2022,Avispa Fukuoka,Shimizu S-Pulse,3,2,Avispa Fukuoka,Shimizu S-Pulse,0,-1,2.76,3.06,2.66,Shimizu S-Pulse,Draw,0
17/9/2022,Kashiwa Reysol,Kawasaki Frontale,1,1,Draw,Kawasaki Frontale,0,-1,4.19,3.8,1.78,Kawasaki Frontale,Kawasaki Frontale,1
17/9/2022,Nagoya Grampus,Sanfrecce Hiroshima,0,0,Draw,Sanfrecce Hiroshima,0,-1,3.64,3.14,2.12,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
17/9/2022,Shonan Bellmare,Urawa Reds,0,0,Draw,Urawa Reds,0,-1,3.32,3.18,2.22,Urawa Reds,Urawa Reds,1
18/9/2022,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0,0,Draw,Yokohama F. Marinos,0,-1,1.53,4.67,5.2,Yokohama F. Marinos,Yokohama F. Marinos,1
18/9/2022,FC Tokyo,Kyoto,2,0,FC Tokyo,Kyoto,0,-1,2.06,3.41,3.54,FC Tokyo,FC Tokyo,0
18/9/2022,Vissel Kobe,Gamba Osaka,2,1,Vissel Kobe,Vissel Kobe,1,1.0499999999999998,2.05,3.3,3.7,Vissel Kobe,Vissel Kobe,1
1/10/2022,Avispa Fukuoka,Vissel Kobe,0,1,Vissel Kobe,Vissel Kobe,1,1.52,3.17,2.86,2.52,Vissel Kobe,Vissel Kobe,1
1/10/2022,Cerezo Osaka,Shonan Bellmare,1,1,Draw,Cerezo Osaka,0,-1,1.92,3.41,3.99,Cerezo Osaka,Cerezo Osaka,1
1/10/2022,Kashima Antlers,FC Tokyo,0,1,FC Tokyo,FC Tokyo,1,2.7,1.98,3.48,3.7,Kashima Antlers,Draw,0
1/10/2022,Sagan Tosu,Kyoto,0,1,Kyoto,Sagan Tosu,0,-1,2.17,3.32,3.34,Sagan Tosu,Draw,0
1/10/2022,Sanfrecce Hiroshima,Urawa Reds,4,1,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.2799999999999998,2.28,3.32,3.1,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1
1/10/2022,Gamba Osaka,Kashiwa Reysol,0,0,Draw,Kashiwa Reysol,0,-1,2.34,3.38,2.95,Gamba Osaka,Gamba Osaka,0
1/10/2022,Hokkaido Consadole Sapporo,Kawasaki Frontale,4,3,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,-1,3.45,3.61,2.02,Kawasaki Frontale,Draw,0
1/10/2022,Nagoya Grampus,Yokohama F. Marinos,0,4,Yokohama F. Marinos,Yokohama F. Marinos,1,0.98,3.57,3.59,1.98,Yokohama F. Marinos,Yokohama F. Marinos,1
8/10/2022,Hokkaido Consadole Sapporo,Avispa Fukuoka,1,2,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,-1,2.3,3.22,3.15,Hokkaido Consadole Sapporo,Draw,0
8/10/2022,Iwata,Kashima Antlers,3,3,Draw,Kashima Antlers,0,-1,3.55,3.49,2.03,Kashima Antlers,Kashima Antlers,1
8/10/2022,Kawasaki Frontale,Shimizu S-Pulse,3,2,Kawasaki Frontale,Kawasaki Frontale,1,0.6000000000000001,1.6,4.12,5.1,Kawasaki Frontale,Kawasaki Frontale,1
8/10/2022,Kyoto,Nagoya Grampus,1,1,Draw,Draw,1,2.06,3.3,3.06,2.31,Nagoya Grampus,Nagoya Grampus,-1
