Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA
15/5/2021,Shimizu S-Pulse,Nagoya Grampus,0,3,Nagoya Grampus,Nagoya Grampus,1,1.2799999999999998,3.59,2.9,2.28
15/5/2021,Vegalta Sendai,Avispa Fukuoka,0,1,Avispa Fukuoka,Avispa Fukuoka,1,1.94,2.5,3.11,2.94
15/5/2021,Kashima Antlers,Yokohama F. Marinos,5,3,Kashima Antlers,Yokohama F. Marinos,0,-1,2.6,3.56,2.53
15/5/2021,Kashiwa Reysol,FC Tokyo,0,4,FC Tokyo,Kashiwa Reysol,0,-1,2.56,3.17,2.82
15/5/2021,Oita Trinita,Sagan Tosu,1,1,Draw,Sagan Tosu,0,-1,3.72,3.02,2.16
15/5/2021,Sanfrecce Hiroshima,Tokushima,0,1,Tokushima,Sanfrecce Hiroshima,0,-1,2.0,3.19,4.0
15/5/2021,Vissel Kobe,Cerezo Osaka,1,1,Draw,Vissel Kobe,0,-1,2.48,3.22,2.88
15/5/2021,Yokohama FC,Shonan Bellmare,2,0,Yokohama FC,Shonan Bellmare,0,-1,3.51,3.26,2.13
16/5/2021,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,Kawasaki Frontale,Kawasaki Frontale,1,0.3899999999999999,1.39,5.11,6.95
16/5/2021,Gamba Osaka,Urawa Reds,0,3,Urawa Reds,Urawa Reds,1,1.7799999999999998,2.59,3.18,2.78
22/5/2021,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,0.8600000000000001,1.86,3.65,3.99
22/5/2021,Sagan Tosu,Kashima Antlers,2,1,Sagan Tosu,Kashima Antlers,0,-1,3.48,3.37,2.09
22/5/2021,Vegalta Sendai,Oita Trinita,2,1,Vegalta Sendai,Vegalta Sendai,1,1.6400000000000001,2.64,3.03,2.82
22/5/2021,Kawasaki Frontale,Yokohama FC,3,1,Kawasaki Frontale,Kawasaki Frontale,1,0.1299999999999999,1.13,8.78,17.45
22/5/2021,Urawa Reds,Vissel Kobe,2,0,Urawa Reds,Vissel Kobe,0,-1,2.87,3.39,2.4
22/5/2021,Avispa Fukuoka,Shonan Bellmare,2,1,Avispa Fukuoka,Avispa Fukuoka,1,1.4700000000000002,2.47,3.0,3.08
22/5/2021,Yokohama F. Marinos,Kashiwa Reysol,1,1,Draw,Yokohama F. Marinos,0,-1,1.58,4.38,4.94
22/5/2021,Tokushima,Nagoya Grampus,0,0,Draw,Nagoya Grampus,0,-1,3.7,2.89,2.25
22/5/2021,FC Tokyo,Gamba Osaka,1,0,FC Tokyo,FC Tokyo,1,1.0299999999999998,2.03,3.45,3.57
23/5/2021,Cerezo Osaka,Sanfrecce Hiroshima,1,2,Sanfrecce Hiroshima,Cerezo Osaka,0,-1,2.92,3.13,2.51
26/5/2021,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,Draw,Sagan Tosu,0,-1,2.27,3.4,3.06
26/5/2021,Kashima Antlers,Cerezo Osaka,1,0,Kashima Antlers,Kashima Antlers,1,0.74,1.74,3.82,4.45
26/5/2021,Kashiwa Reysol,Vissel Kobe,1,2,Vissel Kobe,Vissel Kobe,1,2.12,2.23,3.41,3.12
26/5/2021,Nagoya Grampus,Vegalta Sendai,0,1,Vegalta Sendai,Nagoya Grampus,0,-1,1.71,3.45,5.34
26/5/2021,Oita Trinita,Yokohama F. Marinos,0,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.53,5.6,4.37,1.53
26/5/2021,Sanfrecce Hiroshima,Urawa Reds,2,2,Draw,Urawa Reds,0,-1,2.37,3.2,3.05
26/5/2021,Shimizu S-Pulse,FC Tokyo,3,0,Shimizu S-Pulse,FC Tokyo,0,-1,3.08,3.12,2.41
26/5/2021,Shonan Bellmare,Kawasaki Frontale,1,1,Draw,Kawasaki Frontale,0,-1,8.39,5.02,1.35
26/5/2021,Yokohama FC,Avispa Fukuoka,1,1,Draw,Avispa Fukuoka,0,-1,3.28,3.13,2.28
27/5/2021,Gamba Osaka,Tokushima,2,1,Gamba Osaka,Draw,0,-1,2.59,3.1,2.82
29/5/2021,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,1.9700000000000002,2.27,3.52,2.97
30/5/2021,Yokohama F. Marinos,Shimizu S-Pulse,2,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.45999999999999996,1.46,4.71,6.06
30/5/2021,FC Tokyo,Sanfrecce Hiroshima,0,0,Draw,Sanfrecce Hiroshima,0,-1,3.07,3.21,2.35
30/5/2021,Vissel Kobe,Sagan Tosu,1,1,Draw,Sagan Tosu,0,-1,2.13,3.26,3.5
30/5/2021,Oita Trinita,Avispa Fukuoka,2,1,Oita Trinita,Avispa Fukuoka,0,-1,2.95,2.88,2.66
30/5/2021,Tokushima,Shonan Bellmare,1,1,Draw,Draw,1,1.9500000000000002,2.25,2.95,3.58
30/5/2021,Vegalta Sendai,Cerezo Osaka,1,1,Draw,Cerezo Osaka,0,-1,3.48,3.43,2.07
30/5/2021,Gamba Osaka,Yokohama FC,2,0,Gamba Osaka,Gamba Osaka,1,0.96,1.96,3.45,3.78
30/5/2021,Urawa Reds,Nagoya Grampus,0,0,Draw,Urawa Reds,0,-1,2.9,3.02,2.58
30/5/2021,Kawasaki Frontale,Kashima Antlers,2,1,Kawasaki Frontale,Kawasaki Frontale,1,0.6299999999999999,1.63,3.99,5.03
2/6/2021,Shonan Bellmare,Gamba Osaka,0,0,Draw,Draw,1,2.17,2.5,3.17,2.89
2/6/2021,Yokohama FC,Kawasaki Frontale,0,2,Kawasaki Frontale,Kawasaki Frontale,1,0.28,10.07,5.62,1.28
19/6/2021,Avispa Fukuoka,Vissel Kobe,1,2,Vissel Kobe,Vissel Kobe,1,1.1400000000000001,3.45,3.25,2.14
19/6/2021,Hokkaido Consadole Sapporo,Oita Trinita,2,0,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,0.6000000000000001,1.6,3.85,5.48
19/6/2021,Yokohama FC,FC Tokyo,0,1,FC Tokyo,FC Tokyo,1,0.6799999999999999,4.99,3.73,1.68
19/6/2021,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.79,1.79,3.62,4.4
20/6/2021,Kashima Antlers,Vegalta Sendai,1,1,Draw,Kashima Antlers,0,-1,1.4,4.77,7.19
20/6/2021,Urawa Reds,Shonan Bellmare,2,3,Shonan Bellmare,Urawa Reds,0,-1,2.15,3.1,3.62
23/6/2021,Vissel Kobe,Yokohama FC,5,0,Vissel Kobe,Vissel Kobe,1,0.3999999999999999,1.4,4.65,7.42
23/6/2021,Kashiwa Reysol,Urawa Reds,0,2,Urawa Reds,Urawa Reds,1,1.6,2.68,3.27,2.6
23/6/2021,Oita Trinita,Kashima Antlers,0,0,Draw,Kashima Antlers,0,-1,4.78,3.5,1.76
23/6/2021,Tokushima,FC Tokyo,0,1,FC Tokyo,Tokushima,0,-1,2.65,2.98,2.87
23/6/2021,Vegalta Sendai,Shimizu S-Pulse,2,3,Shimizu S-Pulse,Vegalta Sendai,0,-1,2.9,3.16,2.5
23/6/2021,Yokohama F. Marinos,Sagan Tosu,2,0,Yokohama F. Marinos,Draw,0,-1,1.69,4.03,4.47
27/6/2021,Tokushima,Yokohama F. Marinos,0,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.7,4.59,3.88,1.7
27/6/2021,Yokohama FC,Shimizu S-Pulse,1,1,Draw,Shimizu S-Pulse,0,-1,4.3,3.51,1.83
27/6/2021,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,Kashima Antlers,Kashima Antlers,1,0.8300000000000001,1.83,3.92,3.85
27/6/2021,FC Tokyo,Oita Trinita,3,0,FC Tokyo,Draw,0,-1,1.67,3.5,5.62
27/6/2021,Shonan Bellmare,Kashiwa Reysol,2,4,Kashiwa Reysol,Shonan Bellmare,0,-1,2.64,3.09,2.79
27/6/2021,Urawa Reds,Avispa Fukuoka,2,0,Urawa Reds,Urawa Reds,1,0.8600000000000001,1.86,3.46,4.22
3/7/2021,Vissel Kobe,Shonan Bellmare,3,1,Vissel Kobe,Vissel Kobe,1,0.6799999999999999,1.68,3.83,4.86
3/7/2021,Kashiwa Reysol,Yokohama F. Marinos,1,2,Yokohama F. Marinos,Yokohama F. Marinos,1,0.5900000000000001,4.91,4.35,1.59
3/7/2021,Sanfrecce Hiroshima,Sagan Tosu,1,1,Draw,Draw,1,2.36,1.95,3.36,3.95
3/7/2021,Vegalta Sendai,Urawa Reds,0,0,Draw,Urawa Reds,0,-1,3.7,3.56,1.95
4/7/2021,Hokkaido Consadole Sapporo,Tokushima,1,0,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,0.77,1.77,3.63,4.49
4/7/2021,Shimizu S-Pulse,Oita Trinita,1,0,Shimizu S-Pulse,Shimizu S-Pulse,1,0.8700000000000001,1.87,3.36,4.34
10/7/2021,Yokohama F. Marinos,Avispa Fukuoka,2,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.44999999999999996,1.45,4.58,6.52
10/7/2021,Oita Trinita,Urawa Reds,1,0,Oita Trinita,Urawa Reds,0,-1,4.46,3.34,1.85
10/7/2021,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,Draw,Vegalta Sendai,0,-1,3.96,3.8,1.83
11/7/2021,Sanfrecce Hiroshima,Yokohama FC,0,1,Yokohama FC,Sanfrecce Hiroshima,0,-1,1.37,4.73,8.4
11/7/2021,Tokushima,Shimizu S-Pulse,2,2,Draw,Draw,1,1.8900000000000001,2.9,2.89,2.7
11/7/2021,Kashiwa Reysol,Kashima Antlers,2,1,Kashiwa Reysol,Kashima Antlers,0,-1,3.93,3.62,1.88
11/7/2021,Shonan Bellmare,FC Tokyo,0,1,FC Tokyo,FC Tokyo,1,0.8799999999999999,4.17,3.44,1.88
17/7/2021,Avispa Fukuoka,Gamba Osaka,0,1,Gamba Osaka,Draw,0,-1,3.1,3.15,2.37
17/7/2021,Shimizu S-Pulse,Kawasaki Frontale,0,2,Kawasaki Frontale,Kawasaki Frontale,1,0.5,6.02,4.33,1.5
17/7/2021,Cerezo Osaka,Vissel Kobe,1,1,Draw,Vissel Kobe,0,-1,2.77,3.43,2.44
17/7/2021,Sagan Tosu,Nagoya Grampus,3,1,Sagan Tosu,Draw,0,-1,3.43,2.88,2.36
21/7/2021,Cerezo Osaka,FC Tokyo,3,3,Draw,Draw,1,2.18,2.73,3.18,2.62
21/7/2021,Gamba Osaka,Vissel Kobe,1,2,Vissel Kobe,Vissel Kobe,1,1.1600000000000001,3.14,3.56,2.16
24/7/2021,Gamba Osaka,Kashima Antlers,0,1,Kashima Antlers,Kashima Antlers,1,0.8700000000000001,4.0,3.61,1.87
24/7/2021,Sagan Tosu,Cerezo Osaka,3,3,Draw,Sagan Tosu,0,-1,2.61,3.19,2.74
27/7/2021,Gamba Osaka,Oita Trinita,2,1,Gamba Osaka,Draw,0,-1,2.12,3.16,3.66
30/7/2021,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,Gamba Osaka,Hokkaido Consadole Sapporo,0,-1,1.62,4.12,4.94
3/8/2021,Vegalta Sendai,Gamba Osaka,0,1,Gamba Osaka,Draw,0,-1,2.65,3.24,2.64
6/8/2021,Gamba Osaka,Yokohama F. Marinos,2,3,Yokohama F. Marinos,Yokohama F. Marinos,1,0.6200000000000001,4.88,4.2,1.62
9/8/2021,Hokkaido Consadole Sapporo,Urawa Reds,2,1,Hokkaido Consadole Sapporo,Urawa Reds,0,-1,2.15,3.34,3.39
9/8/2021,Shimizu S-Pulse,Yokohama F. Marinos,2,2,Draw,Yokohama F. Marinos,0,-1,4.3,4.0,1.73
9/8/2021,Vissel Kobe,Kashiwa Reysol,1,2,Kashiwa Reysol,Vissel Kobe,0,-1,2.04,3.39,3.6
9/8/2021,Yokohama FC,Nagoya Grampus,2,0,Yokohama FC,Nagoya Grampus,0,-1,5.28,3.32,1.75
9/8/2021,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,Draw,Draw,1,2.24,4.28,3.24,1.93
9/8/2021,Cerezo Osaka,Vegalta Sendai,0,0,Draw,Cerezo Osaka,0,-1,1.71,3.8,4.76
9/8/2021,Oita Trinita,Kawasaki Frontale,0,2,Kawasaki Frontale,Kawasaki Frontale,1,0.3600000000000001,8.82,4.68,1.36
9/8/2021,Sagan Tosu,FC Tokyo,1,0,Sagan Tosu,Sagan Tosu,1,1.81,2.81,3.2,2.55
9/8/2021,Shonan Bellmare,Kashima Antlers,1,2,Kashima Antlers,Kashima Antlers,1,0.7,4.97,3.66,1.7
9/8/2021,Tokushima,Gamba Osaka,2,1,Tokushima,Gamba Osaka,0,-1,2.47,3.02,3.07
12/8/2021,Yokohama F. Marinos,Nagoya Grampus,2,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.9299999999999999,1.93,3.5,3.87
13/8/2021,Shimizu S-Pulse,Gamba Osaka,0,1,Gamba Osaka,Gamba Osaka,1,1.85,2.47,3.23,2.85
14/8/2021,Hokkaido Consadole Sapporo,FC Tokyo,3,2,Hokkaido Consadole Sapporo,FC Tokyo,0,-1,2.41,3.37,2.85
14/8/2021,Kashiwa Reysol,Kawasaki Frontale,0,0,Draw,Kawasaki Frontale,0,-1,5.62,3.99,1.57
14/8/2021,Urawa Reds,Sagan Tosu,2,1,Urawa Reds,Sagan Tosu,0,-1,2.57,3.07,2.87
14/8/2021,Vegalta Sendai,Yokohama FC,0,0,Draw,Vegalta Sendai,0,-1,2.49,3.16,2.88
15/8/2021,Nagoya Grampus,Shonan Bellmare,1,0,Nagoya Grampus,Shonan Bellmare,0,-1,1.87,3.21,4.55
15/8/2021,Yokohama F. Marinos,Oita Trinita,5,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.31000000000000005,1.31,5.4,8.78
15/8/2021,Kashima Antlers,Tokushima,3,0,Kashima Antlers,Kashima Antlers,1,0.6200000000000001,1.62,3.77,5.52
15/8/2021,Avispa Fukuoka,Cerezo Osaka,2,1,Avispa Fukuoka,Cerezo Osaka,0,-1,3.68,3.33,2.03
21/8/2021,Vissel Kobe,Kashima Antlers,1,0,Vissel Kobe,Kashima Antlers,0,-1,3.36,3.51,2.09
21/8/2021,Yokohama F. Marinos,Vegalta Sendai,5,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.29000000000000004,1.29,5.82,8.93
21/8/2021,Cerezo Osaka,Yokohama FC,3,1,Cerezo Osaka,Cerezo Osaka,1,0.8300000000000001,1.83,3.54,4.31
21/8/2021,Gamba Osaka,FC Tokyo,0,0,Draw,Gamba Osaka,0,-1,2.91,3.37,2.38
21/8/2021,Kashiwa Reysol,Sagan Tosu,1,3,Sagan Tosu,Kashiwa Reysol,0,-1,2.44,3.3,2.87
21/8/2021,Oita Trinita,Hokkaido Consadole Sapporo,1,1,Draw,Hokkaido Consadole Sapporo,0,-1,3.83,3.32,2.01
21/8/2021,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,Draw,Kawasaki Frontale,0,-1,4.16,3.57,1.85
21/8/2021,Shonan Bellmare,Shimizu S-Pulse,1,1,Draw,Shimizu S-Pulse,0,-1,2.73,3.02,2.76
21/8/2021,Tokushima,Urawa Reds,0,1,Urawa Reds,Urawa Reds,1,1.48,3.08,3.01,2.48
22/8/2021,Nagoya Grampus,Avispa Fukuoka,1,0,Nagoya Grampus,Draw,0,-1,1.83,3.18,5.05
25/8/2021,Avispa Fukuoka,Kawasaki Frontale,1,0,Avispa Fukuoka,Kawasaki Frontale,0,-1,8.78,4.95,1.34
25/8/2021,Cerezo Osaka,Shonan Bellmare,1,5,Shonan Bellmare,Cerezo Osaka,0,-1,1.81,3.52,4.47
25/8/2021,Hokkaido Consadole Sapporo,Nagoya Grampus,0,2,Nagoya Grampus,Hokkaido Consadole Sapporo,0,-1,2.47,3.14,2.97
25/8/2021,Oita Trinita,Vissel Kobe,1,3,Vissel Kobe,Vissel Kobe,1,0.8799999999999999,4.21,3.41,1.88
25/8/2021,Sagan Tosu,Yokohama F. Marinos,0,4,Yokohama F. Marinos,Yokohama F. Marinos,1,0.98,3.39,3.85,1.98
25/8/2021,Shimizu S-Pulse,Kashima Antlers,0,4,Kashima Antlers,Kashima Antlers,1,0.9299999999999999,3.81,3.58,1.93
25/8/2021,Tokushima,Kashiwa Reysol,0,1,Kashiwa Reysol,Kashiwa Reysol,1,1.9500000000000002,2.54,3.05,2.95
25/8/2021,Urawa Reds,Sanfrecce Hiroshima,1,0,Urawa Reds,Urawa Reds,1,1.62,2.62,3.07,2.85
25/8/2021,Vegalta Sendai,FC Tokyo,1,2,FC Tokyo,FC Tokyo,1,1.1600000000000001,3.43,3.29,2.16
25/8/2021,Yokohama FC,Gamba Osaka,3,1,Yokohama FC,Gamba Osaka,0,-1,2.73,3.18,2.64
28/8/2021,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,2,Kawasaki Frontale,Kawasaki Frontale,1,1.02,3.4,3.68,2.02
28/8/2021,Vissel Kobe,FC Tokyo,0,1,FC Tokyo,Vissel Kobe,0,-1,2.23,3.39,3.14
28/8/2021,Gamba Osaka,Cerezo Osaka,0,1,Cerezo Osaka,Gamba Osaka,0,-1,2.98,3.4,2.32
28/8/2021,Sanfrecce Hiroshima,Oita Trinita,4,1,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.6399999999999999,1.64,3.57,5.81
28/8/2021,Yokohama F. Marinos,Kashima Antlers,0,2,Kashima Antlers,Yokohama F. Marinos,0,-1,1.99,3.95,3.29
29/8/2021,Nagoya Grampus,Shimizu S-Pulse,1,1,Draw,Nagoya Grampus,0,-1,2.01,3.11,4.13
29/8/2021,Avispa Fukuoka,Tokushima,3,0,Avispa Fukuoka,Avispa Fukuoka,1,1.4900000000000002,2.49,2.94,3.14
29/8/2021,Kashiwa Reysol,Yokohama FC,2,1,Kashiwa Reysol,Kashiwa Reysol,1,1.0499999999999998,2.05,3.35,3.65
29/8/2021,Shonan Bellmare,Urawa Reds,0,0,Draw,Urawa Reds,0,-1,3.19,3.07,2.37
29/8/2021,Vegalta Sendai,Sagan Tosu,0,1,Sagan Tosu,Sagan Tosu,1,0.98,3.79,3.43,1.98
5/9/2021,Sanfrecce Hiroshima,Vissel Kobe,1,1,Draw,Vissel Kobe,0,-1,2.59,3.14,2.81
8/9/2021,Hokkaido Consadole Sapporo,Cerezo Osaka,0,3,Cerezo Osaka,Cerezo Osaka,1,2.29,2.07,3.63,3.29
10/9/2021,Nagoya Grampus,Tokushima,3,0,Nagoya Grampus,Nagoya Grampus,1,0.8500000000000001,1.85,3.12,5.02
11/9/2021,Cerezo Osaka,Hokkaido Consadole Sapporo,0,2,Hokkaido Consadole Sapporo,Cerezo Osaka,0,-1,2.36,3.54,2.83
11/9/2021,Kashima Antlers,Avispa Fukuoka,0,3,Avispa Fukuoka,Kashima Antlers,0,-1,1.57,3.93,5.95
11/9/2021,Yokohama FC,Urawa Reds,0,2,Urawa Reds,Urawa Reds,1,1.0699999999999998,3.78,3.21,2.07
11/9/2021,Oita Trinita,Shonan Bellmare,2,0,Oita Trinita,Shonan Bellmare,0,-1,3.46,3.0,2.3
11/9/2021,Sagan Tosu,Shimizu S-Pulse,2,1,Sagan Tosu,Sagan Tosu,1,0.96,1.96,3.38,3.9
11/9/2021,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,Yokohama F. Marinos,Yokohama F. Marinos,1,1.0099999999999998,3.44,3.68,2.01
12/9/2021,Gamba Osaka,Vegalta Sendai,2,3,Vegalta Sendai,Draw,0,-1,1.98,3.52,3.68
12/9/2021,FC Tokyo,Kashiwa Reysol,0,1,Kashiwa Reysol,FC Tokyo,0,-1,1.99,3.49,3.65
