Date,Home,Away,HG,AG,Res,prediction,Hit?,odds,AvgH,AvgD,AvgA
9/9/2020,Kawasaki Frontale,Vissel Kobe,3,2,Kawasaki Frontale,Kawasaki Frontale,1,0.3799999999999999,1.38,5.33,6.31
9/9/2020,FC Tokyo,Yokohama FC,2,1,FC Tokyo,FC Tokyo,1,0.75,1.75,3.86,4.14
9/9/2020,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.5900000000000001,1.59,4.11,5.06
9/9/2020,Kashima Antlers,Vegalta Sendai,2,1,Kashima Antlers,Kashima Antlers,1,0.6299999999999999,1.63,4.08,4.72
9/9/2020,Kashiwa Reysol,Gamba Osaka,3,0,Kashiwa Reysol,Kashiwa Reysol,1,1.3399999999999999,2.34,3.75,2.66
9/9/2020,Oita Trinita,Shonan Bellmare,2,2,Draw,Draw,1,2.36,2.06,3.36,3.5
9/9/2020,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,Cerezo Osaka,Cerezo Osaka,1,0.76,1.76,3.8,4.16
9/9/2020,Nagoya Grampus,Yokohama F. Marinos,2,1,Nagoya Grampus,Nagoya Grampus,1,1.3399999999999999,2.34,3.77,2.65
9/9/2020,Urawa Reds,Sagan Tosu,2,2,Draw,Sagan Tosu,0,-1,2.03,3.4,3.5
12/9/2020,Shimizu S-Pulse,Kashima Antlers,1,2,Kashima Antlers,Kashima Antlers,1,0.5,5.14,4.79,1.5
12/9/2020,Vissel Kobe,FC Tokyo,2,2,Draw,FC Tokyo,0,-1,2.23,3.59,2.92
13/9/2020,Hokkaido Consadole Sapporo,Urawa Reds,3,4,Urawa Reds,Urawa Reds,1,1.9700000000000002,2.15,3.76,2.97
13/9/2020,Vegalta Sendai,Oita Trinita,0,3,Oita Trinita,Oita Trinita,1,1.94,2.35,3.29,2.94
13/9/2020,Yokohama FC,Nagoya Grampus,3,2,Yokohama FC,Nagoya Grampus,0,-1,4.35,3.82,1.74
13/9/2020,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,Kawasaki Frontale,Kawasaki Frontale,1,0.81,1.81,3.89,3.86
13/9/2020,Sagan Tosu,Kashiwa Reysol,2,1,Sagan Tosu,Kashiwa Reysol,0,-1,3.19,3.46,2.14
13/9/2020,Gamba Osaka,Shonan Bellmare,0,1,Shonan Bellmare,Gamba Osaka,0,-1,1.62,4.17,4.77
13/9/2020,Yokohama F. Marinos,Cerezo Osaka,1,2,Cerezo Osaka,Cerezo Osaka,1,1.96,2.13,3.85,2.96
16/9/2020,FC Tokyo,Oita Trinita,2,3,Oita Trinita,FC Tokyo,0,-1,1.69,3.71,4.87
16/9/2020,Vissel Kobe,Cerezo Osaka,0,1,Cerezo Osaka,Cerezo Osaka,1,2.13,2.11,3.65,3.13
16/9/2020,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,Hokkaido Consadole Sapporo,Sagan Tosu,0,-1,3.16,3.6,2.1
16/9/2020,Yokohama F. Marinos,Shimizu S-Pulse,3,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.3999999999999999,1.4,5.58,5.74
19/9/2020,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,Gamba Osaka,Hokkaido Consadole Sapporo,0,-1,2.21,3.77,2.86
19/9/2020,Sagan Tosu,Yokohama F. Marinos,1,3,Yokohama F. Marinos,Yokohama F. Marinos,1,1.0099999999999998,3.19,3.92,2.01
19/9/2020,Nagoya Grampus,Vissel Kobe,2,1,Nagoya Grampus,Nagoya Grampus,1,1.2400000000000002,2.24,3.66,2.86
19/9/2020,Cerezo Osaka,Kashima Antlers,1,2,Kashima Antlers,Cerezo Osaka,0,-1,2.95,3.4,2.3
19/9/2020,Shonan Bellmare,Shimizu S-Pulse,0,3,Shimizu S-Pulse,Shonan Bellmare,0,-1,2.66,3.75,2.35
19/9/2020,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,Draw,Kashiwa Reysol,0,-1,2.47,3.63,2.57
20/9/2020,Oita Trinita,Yokohama FC,1,0,Oita Trinita,Oita Trinita,1,1.1,2.1,3.44,3.35
20/9/2020,FC Tokyo,Vegalta Sendai,1,0,FC Tokyo,FC Tokyo,1,0.6399999999999999,1.64,4.06,4.69
20/9/2020,Urawa Reds,Kawasaki Frontale,0,3,Kawasaki Frontale,Kawasaki Frontale,1,0.3999999999999999,6.21,5.14,1.4
23/9/2020,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,Kashiwa Reysol,Kashiwa Reysol,1,1.2999999999999998,2.7,3.84,2.3
23/9/2020,FC Tokyo,Cerezo Osaka,2,0,FC Tokyo,Cerezo Osaka,0,-1,2.2,3.38,3.16
23/9/2020,Gamba Osaka,Nagoya Grampus,2,1,Gamba Osaka,Nagoya Grampus,0,-1,2.86,3.47,2.33
23/9/2020,Kashima Antlers,Shonan Bellmare,1,0,Kashima Antlers,Kashima Antlers,1,0.3600000000000001,1.36,5.1,7.37
23/9/2020,Kawasaki Frontale,Yokohama FC,3,2,Kawasaki Frontale,Kawasaki Frontale,1,0.15999999999999992,1.16,7.65,13.65
23/9/2020,Vissel Kobe,Sagan Tosu,4,3,Vissel Kobe,Vissel Kobe,1,0.6200000000000001,1.62,4.11,4.83
23/9/2020,Oita Trinita,Sanfrecce Hiroshima,0,2,Sanfrecce Hiroshima,Oita Trinita,0,-1,3.15,3.25,2.27
23/9/2020,Shimizu S-Pulse,Urawa Reds,1,2,Urawa Reds,Urawa Reds,1,1.31,2.65,3.91,2.31
23/9/2020,Yokohama F. Marinos,Vegalta Sendai,3,1,Yokohama F. Marinos,Yokohama F. Marinos,1,0.33000000000000007,1.33,5.77,6.98
26/9/2020,Nagoya Grampus,Shimizu S-Pulse,3,1,Nagoya Grampus,Nagoya Grampus,1,0.5,1.5,4.62,5.32
26/9/2020,Urawa Reds,Yokohama FC,0,2,Yokohama FC,Urawa Reds,0,-1,1.98,3.73,3.4
26/9/2020,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,Vissel Kobe,Vissel Kobe,1,0.7,1.7,4.37,3.98
27/9/2020,Vegalta Sendai,Cerezo Osaka,2,3,Cerezo Osaka,Cerezo Osaka,1,1.0099999999999998,3.44,3.58,2.01
27/9/2020,Sagan Tosu,FC Tokyo,3,0,Sagan Tosu,FC Tokyo,0,-1,2.92,3.38,2.32
27/9/2020,Kashima Antlers,Oita Trinita,0,2,Oita Trinita,Kashima Antlers,0,-1,1.65,3.82,5.02
27/9/2020,Sanfrecce Hiroshima,Gamba Osaka,1,2,Gamba Osaka,Sanfrecce Hiroshima,0,-1,1.92,3.65,3.67
27/9/2020,Kashiwa Reysol,Yokohama F. Marinos,1,3,Yokohama F. Marinos,Yokohama F. Marinos,1,1.5499999999999998,2.34,4.01,2.55
27/9/2020,Shonan Bellmare,Kawasaki Frontale,0,1,Kawasaki Frontale,Kawasaki Frontale,1,0.17999999999999994,11.85,7.1,1.18
30/9/2020,Vissel Kobe,Nagoya Grampus,1,0,Vissel Kobe,Vissel Kobe,1,1.44,2.44,3.62,2.62
30/9/2020,Yokohama F. Marinos,Sagan Tosu,1,1,Draw,Yokohama F. Marinos,0,-1,1.55,4.65,4.79
30/9/2020,Urawa Reds,FC Tokyo,0,1,FC Tokyo,FC Tokyo,1,1.06,3.28,3.59,2.06
3/10/2020,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,Draw,Vegalta Sendai,0,-1,1.75,4.23,3.88
3/10/2020,Cerezo Osaka,Kawasaki Frontale,1,3,Kawasaki Frontale,Kawasaki Frontale,1,0.6100000000000001,4.77,4.21,1.61
3/10/2020,Yokohama FC,Kashiwa Reysol,0,3,Kashiwa Reysol,Kashiwa Reysol,1,0.8400000000000001,3.75,3.89,1.84
3/10/2020,Sanfrecce Hiroshima,Sagan Tosu,3,0,Sanfrecce Hiroshima,Sagan Tosu,0,-1,1.61,3.89,5.31
3/10/2020,Gamba Osaka,Kashima Antlers,2,0,Gamba Osaka,Kashima Antlers,0,-1,3.24,3.68,2.05
3/10/2020,Oita Trinita,Shimizu S-Pulse,2,1,Oita Trinita,Oita Trinita,1,1.23,2.23,3.57,2.93
4/10/2020,Shonan Bellmare,FC Tokyo,0,1,FC Tokyo,FC Tokyo,1,1.0299999999999998,3.67,3.32,2.03
4/10/2020,Yokohama F. Marinos,Vissel Kobe,2,3,Vissel Kobe,Yokohama F. Marinos,0,-1,2.1,4.23,2.82
4/10/2020,Urawa Reds,Nagoya Grampus,0,1,Nagoya Grampus,Nagoya Grampus,1,1.2000000000000002,3.09,3.44,2.2
7/10/2020,Sagan Tosu,Gamba Osaka,1,2,Gamba Osaka,Gamba Osaka,1,1.4500000000000002,2.63,3.56,2.45
10/10/2020,FC Tokyo,Gamba Osaka,0,1,Gamba Osaka,Gamba Osaka,1,2.48,1.94,3.74,3.48
10/10/2020,Nagoya Grampus,Cerezo Osaka,1,0,Nagoya Grampus,Cerezo Osaka,0,-1,2.37,3.22,2.97
10/10/2020,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,Hokkaido Consadole Sapporo,Draw,0,-1,1.53,4.51,5.2
10/10/2020,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,0.69,4.17,4.23,1.69
10/10/2020,Kashiwa Reysol,Vissel Kobe,4,3,Kashiwa Reysol,Vissel Kobe,0,-1,2.36,3.93,2.56
10/10/2020,Kashima Antlers,Yokohama FC,3,2,Kashima Antlers,Kashima Antlers,1,0.55,1.55,4.3,5.27
10/10/2020,Yokohama F. Marinos,Oita Trinita,4,0,Yokohama F. Marinos,Yokohama F. Marinos,1,0.72,1.72,4.08,4.09
10/10/2020,Kawasaki Frontale,Vegalta Sendai,1,0,Kawasaki Frontale,Kawasaki Frontale,1,0.19999999999999996,1.2,6.88,10.62
10/10/2020,Sagan Tosu,Urawa Reds,0,1,Urawa Reds,Sagan Tosu,0,-1,2.8,3.45,2.37
14/10/2020,Sagan Tosu,Kashima Antlers,0,2,Kashima Antlers,Kashima Antlers,1,0.8500000000000001,3.92,3.68,1.85
14/10/2020,FC Tokyo,Shimizu S-Pulse,3,1,FC Tokyo,FC Tokyo,1,0.54,1.54,4.44,5.13
14/10/2020,Gamba Osaka,Yokohama F. Marinos,1,1,Draw,Yokohama F. Marinos,0,-1,3.38,4.27,1.85
14/10/2020,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,Kawasaki Frontale,Kawasaki Frontale,1,0.8,3.86,3.93,1.8
14/10/2020,Kashiwa Reysol,Urawa Reds,1,1,Draw,Kashiwa Reysol,0,-1,1.8,4.08,3.7
14/10/2020,Vissel Kobe,Oita Trinita,1,1,Draw,Vissel Kobe,0,-1,2.63,3.45,2.5
14/10/2020,Vegalta Sendai,Yokohama FC,0,0,Draw,Yokohama FC,0,-1,2.44,3.64,2.61
14/10/2020,Cerezo Osaka,Shonan Bellmare,1,0,Cerezo Osaka,Cerezo Osaka,1,0.6000000000000001,1.6,3.92,5.32
14/10/2020,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,Nagoya Grampus,Nagoya Grampus,1,1.0099999999999998,2.01,3.63,3.4
17/10/2020,Cerezo Osaka,Yokohama F. Marinos,4,1,Cerezo Osaka,Yokohama F. Marinos,0,-1,2.78,3.84,2.23
18/10/2020,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,Hokkaido Consadole Sapporo,Kashima Antlers,0,-1,3.16,3.92,2.02
18/10/2020,Oita Trinita,Gamba Osaka,0,1,Gamba Osaka,Gamba Osaka,1,1.75,2.45,3.41,2.75
18/10/2020,Shimizu S-Pulse,Sagan Tosu,1,1,Draw,Shimizu S-Pulse,0,-1,2.33,3.63,2.76
18/10/2020,Yokohama FC,FC Tokyo,1,0,Yokohama FC,FC Tokyo,0,-1,3.73,3.65,1.9
18/10/2020,Shonan Bellmare,Kashiwa Reysol,3,2,Shonan Bellmare,Kashiwa Reysol,0,-1,4.82,4.16,1.62
18/10/2020,Urawa Reds,Vegalta Sendai,6,0,Urawa Reds,Urawa Reds,1,0.75,1.75,3.87,4.24
18/10/2020,Sanfrecce Hiroshima,Vissel Kobe,2,1,Sanfrecce Hiroshima,Sanfrecce Hiroshima,1,1.4,2.4,3.52,2.73
18/10/2020,Kawasaki Frontale,Nagoya Grampus,3,0,Kawasaki Frontale,Kawasaki Frontale,1,0.6399999999999999,1.64,3.98,4.85
21/10/2020,Vissel Kobe,Kashima Antlers,1,3,Kashima Antlers,Vissel Kobe,0,-1,3.06,3.91,2.06
21/10/2020,Shonan Bellmare,Sagan Tosu,0,0,Draw,Draw,1,2.21,2.83,3.21,2.49
21/10/2020,Yokohama F. Marinos,Nagoya Grampus,2,1,Yokohama F. Marinos,Yokohama F. Marinos,1,1.4300000000000002,2.43,3.7,2.59
24/10/2020,Kashima Antlers,Sanfrecce Hiroshima,1,0,Kashima Antlers,Sanfrecce Hiroshima,0,-1,2.18,3.62,3.03
24/10/2020,Nagoya Grampus,Vegalta Sendai,1,0,Nagoya Grampus,Nagoya Grampus,1,0.5,1.5,4.38,5.74
24/10/2020,Hokkaido Consadole Sapporo,Yokohama FC,3,0,Hokkaido Consadole Sapporo,Yokohama FC,0,-1,1.85,3.75,3.82
24/10/2020,FC Tokyo,Yokohama F. Marinos,0,4,Yokohama F. Marinos,Yokohama F. Marinos,1,1.52,2.51,3.67,2.52
24/10/2020,Gamba Osaka,Kashiwa Reysol,2,1,Gamba Osaka,Gamba Osaka,1,1.67,2.67,3.77,2.33
24/10/2020,Urawa Reds,Cerezo Osaka,3,1,Urawa Reds,Cerezo Osaka,0,-1,2.71,3.38,2.48
25/10/2020,Sagan Tosu,Shonan Bellmare,2,2,Draw,Draw,1,2.33,1.98,3.33,3.83
28/10/2020,FC Tokyo,Kashiwa Reysol,1,3,Kashiwa Reysol,Kashiwa Reysol,1,1.5299999999999998,2.57,3.55,2.53
28/10/2020,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,Sanfrecce Hiroshima,Yokohama F. Marinos,0,-1,2.28,3.86,2.7
28/10/2020,Vegalta Sendai,Vissel Kobe,2,3,Vissel Kobe,Vissel Kobe,1,0.8899999999999999,3.48,4.0,1.89
31/10/2020,Vegalta Sendai,Sanfrecce Hiroshima,0,0,Draw,Sanfrecce Hiroshima,0,-1,4.45,4.0,1.69
31/10/2020,Oita Trinita,Urawa Reds,0,0,Draw,Urawa Reds,0,-1,2.85,3.36,2.39
31/10/2020,Shonan Bellmare,Yokohama FC,1,0,Shonan Bellmare,Shonan Bellmare,1,1.63,2.63,3.32,2.6
31/10/2020,Kashiwa Reysol,Shimizu S-Pulse,0,0,Draw,Kashiwa Reysol,0,-1,1.6,4.4,4.64
31/10/2020,Kashima Antlers,Nagoya Grampus,0,2,Nagoya Grampus,Kashima Antlers,0,-1,1.99,3.47,3.61
31/10/2020,Kawasaki Frontale,FC Tokyo,2,1,Kawasaki Frontale,Kawasaki Frontale,1,0.6599999999999999,1.66,4.03,4.66
31/10/2020,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,Gamba Osaka,Gamba Osaka,1,1.3599999999999999,2.36,3.68,2.7
3/11/2020,Sagan Tosu,Nagoya Grampus,0,0,Draw,Nagoya Grampus,0,-1,3.64,3.41,2.0
3/11/2020,Yokohama F. Marinos,Kashima Antlers,2,3,Kashima Antlers,Yokohama F. Marinos,0,-1,2.18,3.99,2.8
3/11/2020,Cerezo Osaka,Gamba Osaka,1,1,Draw,Gamba Osaka,0,-1,2.22,3.52,3.0
3/11/2020,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,-1,1.35,5.43,6.86
3/11/2020,Shimizu S-Pulse,Vissel Kobe,3,1,Shimizu S-Pulse,Vissel Kobe,0,-1,3.19,4.05,1.98
3/11/2020,Yokohama FC,Oita Trinita,2,3,Oita Trinita,Oita Trinita,1,1.4500000000000002,2.89,3.18,2.45
3/11/2020,Sanfrecce Hiroshima,Urawa Reds,1,1,Draw,Sanfrecce Hiroshima,0,-1,1.87,3.71,3.77
8/11/2020,Vegalta Sendai,Sagan Tosu,0,3,Sagan Tosu,Draw,0,-1,2.87,3.28,2.41
8/11/2020,Yokohama FC,Vissel Kobe,2,1,Yokohama FC,Vissel Kobe,0,-1,2.98,3.78,2.14
11/11/2020,FC Tokyo,Hokkaido Consadole Sapporo,1,0,FC Tokyo,Hokkaido Consadole Sapporo,0,-1,2.07,3.62,3.23
11/11/2020,Gamba Osaka,Vissel Kobe,1,0,Gamba Osaka,Gamba Osaka,1,0.76,1.76,4.08,3.9
11/11/2020,Sanfrecce Hiroshima,Nagoya Grampus,2,0,Sanfrecce Hiroshima,Draw,0,-1,2.26,3.18,3.19
11/11/2020,Shonan Bellmare,Yokohama F. Marinos,1,0,Shonan Bellmare,Yokohama F. Marinos,0,-1,5.74,4.96,1.44
14/11/2020,Sanfrecce Hiroshima,Yokohama FC,1,1,Draw,Sanfrecce Hiroshima,0,-1,1.49,4.35,5.97
14/11/2020,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,Draw,Hokkaido Consadole Sapporo,0,-1,1.88,3.65,3.83
14/11/2020,Shimizu S-Pulse,Cerezo Osaka,3,1,Shimizu S-Pulse,Cerezo Osaka,0,-1,3.01,3.64,2.17
14/11/2020,Gamba Osaka,Vegalta Sendai,0,4,Vegalta Sendai,Gamba Osaka,0,-1,1.55,4.3,5.2
14/11/2020,Yokohama F. Marinos,Urawa Reds,6,2,Yokohama F. Marinos,Urawa Reds,0,-1,2.28,4.03,2.65
14/11/2020,Kashima Antlers,Kawasaki Frontale,1,1,Draw,Kawasaki Frontale,0,-1,3.5,3.9,1.9
15/11/2020,Vissel Kobe,Shonan Bellmare,0,2,Shonan Bellmare,Shonan Bellmare,1,4.02,1.6,4.06,5.02
15/11/2020,Nagoya Grampus,FC Tokyo,1,0,Nagoya Grampus,Draw,0,-1,2.64,3.04,2.77
18/11/2020,Vissel Kobe,Urawa Reds,0,1,Urawa Reds,Urawa Reds,1,1.37,2.66,3.69,2.37
18/11/2020,Kawasaki Frontale,Yokohama F. Marinos,3,1,Kawasaki Frontale,Kawasaki Frontale,1,0.71,1.71,4.49,3.82
18/11/2020,Vegalta Sendai,FC Tokyo,2,2,Draw,FC Tokyo,0,-1,3.85,3.6,1.88
21/11/2020,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,Hokkaido Consadole Sapporo,Hokkaido Consadole Sapporo,1,0.8500000000000001,1.85,3.98,3.61
21/11/2020,Oita Trinita,Kawasaki Frontale,1,0,Oita Trinita,Kawasaki Frontale,0,-1,5.58,4.16,1.54
21/11/2020,Kashiwa Reysol,Sagan Tosu,1,2,Sagan Tosu,Kashiwa Reysol,0,-1,1.92,3.65,3.62
21/11/2020,Vegalta Sendai,Kashima Antlers,1,3,Kashima Antlers,Kashima Antlers,1,0.51,5.51,4.43,1.51
