Team,Attack,Defense
Harrogate,0.8682625498567755,1.4360883928766963
Hansa Rostock,0.8464445129893338,1.161158749573736
Altay,0.9452163230141516,1.3823836132390719
Southend,0.7642862636232881,1.2042796325575313
Accrington,1.29291206669115,1.8036807554359364
Leyton Orient,1.1222529266892682,0.8968610256264993
Waalwijk,1.1946060598539479,1.232806196761271
Raith Rvs,0.9096290147601358,0.9587009067326013
Galatasaray,1.279486940981011,0.988279283905084
Cadiz,0.9140526784940045,0.9960278219260248
Vitesse,1.0681768819634434,1.3532868803710514
Aston Villa,1.4197368302591267,2.2959464251172608
Crystal Palace,0.5631630816736902,0.6117380403825128
Fiorentina,1.0369132685937883,0.9838746250831516
Kilmarnock,1.4394003348171338,0.8276465035233227
Sevilla,0.7515024745999863,0.6637357043776838
Nimes,0.9909420279014394,1.5902426714591384
Karagumruk,0.9102894028725736,0.6969413689160409
Notts County,2.3353981426398036,1.4465268755183462
Sp Gijon,0.48210254982885503,0.6873087894250167
Valencia,0.7479934834607144,1.0790773137812295
Girona,1.361925572166236,0.8866509328586536
Konyaspor,1.8731293440566488,1.4188431610969274
Grenoble,0.9011196983906595,0.9126755446716388
Yeni Malatyaspor,0.46680337271591155,2.1188096784215587
Sunderland,1.326482930180404,0.69362418446835
M'gladbach,1.3997606443501147,1.3829180110995214
Lorient,0.5457167148512617,1.6064596253052474
Ponferradina,0.7963176056222927,1.7138651473756359
Amiens,0.7609191259129336,1.03749409034116
Sheffield Weds,1.8567527559359696,0.9290306811226522
Middlesbrough,1.2683721607208456,1.1310721249948397
Cittadella,0.5483830347946885,0.6603205533337854
East Fife,0.6832501719948194,1.5446592171621625
Stoke,0.8320646598881584,0.9918727654227547
Hull,0.8717740257857777,0.9273021391211773
Giresunspor,1.0410503283162946,1.3131405828627891
Almeria,1.5598010278532566,0.6730050520264302
Juventus,0.955514018894343,1.0768013227626545
Ionikos,1.9524844843064666,1.4557261881453152
Cove Rangers,2.218188100007512,0.902679223279477
Udinese,1.7763923757519098,1.1724476386683818
Willem II,1.0082834930435118,1.3817024533524003
Amorebieta,0.6488783828475784,1.1633454379826922
AEK,2.0308977668583106,1.1197874599523008
Peterboro,1.0461536238897757,1.14980058112476
Metz,0.9415062432421291,1.7955246218549448
Vallecano,0.8203373046773372,1.7524865694781555
Rizespor,1.0001736717810497,1.7458047810793196
Troyes,0.8765012563664493,1.183581989243377
Apollon Apollon,1.1493211029451738,1.2532654595093438
Dortmund,5.566790693482147,3.579810117543849
Ingolstadt,0.7193305495073883,1.6120741685080962
Rodez,0.90289184004825,1.0605987166893946
Bologna,0.9489117539287399,0.9523746103767814
Nantes,1.0946173992638815,1.2650940312634624
Blackpool,0.731408121195261,1.500965702385703
Hertha,0.5408119544443152,2.363016128871348
Mansfield,1.7056564104857905,1.1398865693345699
Celtic,3.661534685538669,0.6627701831833659
Man City,4.362478672493683,1.2112470777474198
Ascoli,1.192228706218665,0.5017350969703023
Livingston,0.9216132800895798,1.1418137980499952
Ajaccio,0.9327548340713361,0.453224948678318
Morton,0.5975068883215015,1.0580137214132597
Paris FC,1.599085046482645,1.0030844685883678
Exeter,0.8837754176914587,0.5039376807517435
Fenerbahce,2.024369236769527,0.5237493168761368
St Johnstone,0.5291554226313198,1.5180492429005428
Malaga,0.7226138721927335,0.9260121681004108
Weymouth,0.7608391098277957,2.1327044864341125
Benevento,0.9578754633999846,1.2017660001697033
Mainz,0.9724203962245115,2.099753329783941
Zwolle,0.8521415440322249,1.784491834328147
Waregem,0.5443878378308418,1.5837173740976258
Moreirense,0.49211970293614304,1.2372340381749896
Osasuna,0.6090355980350108,1.6303336203723828
Swansea,1.2825764933772206,1.4701954556076309
Cambuur,0.9043253889009973,1.9580327482574849
Olympiakos,2.0313895364009285,0.8938936235056574
Verona,1.3791992651740583,1.4293789942391193
Club Brugge,2.9780174083850066,0.9644655223317301
Santa Clara,1.1766525773842706,1.5484774866052797
Cardiff,0.6762680758106012,1.1148327971807932
Alaves,0.5703932913508709,1.6272088751509715
West Ham,1.4431541105080194,1.5835514846301741
Albion Rvs,0.7975760157624036,1.0997378896129661
Sheffield United,1.3771800480086014,0.6470406289303424
Monza,2.1109051929427496,1.2035310331210396
Hamilton,0.7623545498028974,1.316595782037294
Asteras Tripolis,0.5709560543401434,1.2600225952858244
Kayserispor,1.1530323521985655,1.413001531437604
Inter,2.3953616176478936,0.93826770538016
Standard,0.4810375274348965,1.2969923877165577
Hartlepool,0.5567643358311193,1.557609764587922
Dijon,1.4867181607470827,1.5791448349468633
Wolves,1.054999037862118,3.1576240459224816
Oviedo,1.3822231809948597,0.8397061765083609
Wolfsburg,1.9123710365534445,2.443006875079694
Twente,1.3349499680157375,0.7586140694851716
Dunfermline,0.8759311637736384,1.205595982386646
Guingamp,2.0264832851511234,1.2786818834995244
Betis,1.5545874590713056,0.6673549147769093
Woking,0.5836242398444517,0.9825029868585108
Chesterfield,1.014996100165373,1.5834885738706141
Trabzonspor,1.6686415825658238,1.3273245962353457
Buyuksehyr,1.2852098778162235,0.5849048429017618
Mallorca,0.8788040257420453,1.324063906599377
Brighton,1.316895746751273,1.1755791878377284
Barrow,1.111216272413675,1.1839099331643392
Plymouth,0.6881641404840386,0.739482434615827
Crotone,1.0366620911321016,1.364462345475464
Arouca,0.32267195231929974,1.0431742285939218
Mirandes,1.1630702155944015,1.0740731391795055
Goztep,0.4066853689640347,2.3453966230941843
Hamburg,2.0975612574439073,1.149046744052547
Estoril,1.0866566381691216,2.115041430385185
Elche,0.7918053886287386,1.2678786581265071
Lincoln,1.1815709479256158,1.2826713098069886
Panathinaikos,1.14160416343305,0.36968241023969656
Atalanta,1.165141274549691,1.3419354879813619
Grimsby,1.3225405595140793,1.102122245129074
Watford,0.6324145857593894,2.463570786559687
Perugia,0.8158952354488237,0.6484464202631829
Aldershot,1.1717596861487816,1.7263158757084622
Stevenage,1.1391067281195255,1.2845543835417126
West Brom,0.8359990953033801,0.9340238724670674
Doncaster,0.9561738637935784,1.2845005456126122
Stranraer,1.243528508474184,1.0944524740171744
Fleetwood Town,1.0511184720735969,1.7087773148024263
Milton Keynes Dons,1.4650536273429462,0.5086817345542748
Maritimo,0.3826534325183899,1.0884452383405039
Nancy,0.9137489359628316,1.9873052009183023
Lille,1.108962395087203,1.0615828500005873
Eibar,1.0362406158951074,0.8549058158171785
Alessandria,0.7267421138044862,1.289792475440369
Villarreal,1.5726180061053587,1.0143209149687136
Lamia,0.311269014533449,1.118934004582342
Bristol City,1.2021169478586078,1.14919388575121
Sandhausen,1.2603979398951837,0.956283166532301
Hearts,1.3075998974512382,1.4760024870925106
PSV Eindhoven,6.630442735657402,2.913510354515866
Cowdenbeath,0.8269628274755055,1.0004854432140813
Genk,1.8020800586530998,0.9791447050101214
Le Havre,1.0228958326834567,1.1699712487277458
Brescia,1.2227882887242079,0.6684952752811443
Union Berlin,1.5592413277752586,1.3523048575691548
Hoffenheim,0.9141563066593539,2.9633603387492844
Sociedad,1.1305157822182363,0.7789969952823139
Morecambe,0.9126034583066408,1.250217591827405
Bolton,1.5648753281192693,0.9421089042302284
Carlisle,0.6291712508407916,1.2542551840177567
Pacos Ferreira,1.032146412953518,2.1786287821849766
Rochdale,1.0453546778795497,0.9850410842257535
Cremonese,1.3713178321388164,1.3656796725136688
Aberdeen,0.5335263342393561,1.2152274925436943
AFC Wimbledon,0.9460073263137386,1.646896504577505
Nijmegen,0.5950091248928654,1.5656905583807292
Forfar,1.020091645879495,0.7084562280695536
Wigan,1.6616528089325309,0.9191650712001516
Antalyaspor,1.6867758827794574,0.8630511239282666
Kasimpasa,2.915382405184207,1.8218416576874856
Newcastle,1.372433975442175,1.2376519142331064
Colchester,1.2743910033559875,1.0159403374950902
Birmingham,0.8462954022853643,1.7282447330206057
Granada,0.7018949749502379,1.2423254828214307
Alcorcon,1.0102710742292251,0.8378684245310155
Sassuolo,1.4481462535065974,1.3986028599914917
Ath Madrid,1.905149610248378,1.0568609374133109
Getafe,0.6247205653161012,0.8482618264882245
Darmstadt,1.981268366277905,0.9882538159012583
Barnet,1.102555158490171,2.1461517137635204
Derby,0.655885724771595,1.236482874868401
Port Vale,1.3910635279895054,0.9151188256686346
Bristol Rvs,1.6371060639818056,0.6040327557521119
Leeds,0.6420297867961757,1.8586991944322695
Lazio,2.3193993392138643,1.7742286955038604
Dover Athletic,0.5510603641014483,2.2062681722159474
Yeovil,0.8701708733073619,1.2033102137547655
Airdrie Utd,2.4169964957384567,0.9802821052837773
Atromitos,0.5702616694984906,1.034144136685366
Gent,1.3428523630457758,0.41128155139440337
Erzgebirge Aue,0.6038460694780617,1.8137392091955329
Celta,0.6827401155299649,1.076553757674671
St Mirren,0.469241495677706,0.965689947040418
Reading,0.6261985000762899,1.6113406864603783
Werder Bremen,2.0474814642873045,1.0061928810216167
Southampton,1.0639667326168833,3.2333679529664936
Tranmere,1.1725310000878397,0.678216691249766
Bradford,1.2002507371558246,0.9938714028625473
Parma,0.9893409773070632,0.8936681854581371
St Truiden,1.3167436641699768,0.4913825307734496
Arbroath,1.152787393352246,0.6421448725351077
Augsburg,1.1430874617924058,1.9431446122481983
Sutton,1.3607809093140744,0.845721865403581
Queens Park,0.8391048351790167,0.8710366182234207
Altrincham,0.48779186703327404,1.1863385374289768
Volos NFC,0.9882704559073184,0.8686257357888543
Cercle Brugge,1.3126345160193322,1.1116355650757506
Portsmouth,1.6489184371619525,1.2647254059608422
Sparta Rotterdam,1.0802387938001212,1.1092847501713679
Lugo,0.5480681180632203,1.0887768972071152
Angers,0.8147985582686843,1.1488540897225872
Salford,1.4543301776747724,1.2075695820511723
Boreham Wood,0.7908598213252899,1.2897861559053103
Karlsruhe,0.8639683843133608,1.871757952882918
Pau FC,1.053402839172243,1.5876886659719618
Dunkerque,0.6265564165204637,1.6127081633760059
Wycombe,1.645570698576753,0.7330678586489113
Schalke 04,2.53272397294052,1.3942108654435441
Anderlecht,2.3245567451913676,0.8096107871165223
Stenhousemuir,0.8454140112548036,0.6250356118007272
Charlton,1.0117341074500301,1.017459522444119
Spal,1.3046755663554153,0.9925300865845889
Holstein Kiel,1.3517689103929893,1.1486078466928427
Alloa,1.3019682097139813,1.1957288945963556
Tottenham,2.1056752850503373,0.4340156420249136
Marseille,1.5849092665059952,0.756181077809058
Utrecht,0.7124040765102881,1.499545775321748
Oostende,0.8824908713556457,1.3622360818670942
Hannover,1.1158392725954402,1.2261818732182936
Arsenal,1.1981208872478906,1.2568471455041137
Feyenoord,4.735114921710464,1.855470479836475
Ross County,0.7555303125447096,1.3888751864595212
Fulham,5.6706510890472765,2.988267632686534
Strasbourg,0.9568171706988783,0.9641527815947929
Leganes,1.2712012688739946,0.9858747485879947
Ibiza,1.0653203196328567,1.5591810448190522
Sivasspor,1.2260098057497675,1.1548422525404307
Torino,0.850251284545954,0.9813792828367954
Empoli,0.9480885512407826,1.374312330240935
Dag and Red,1.5416504530442576,1.1210763434744264
Bastia,0.8241388738695818,0.7684333690508187
OFI Crete,0.6959597070847797,1.788192426306036
Tenerife,0.7508513057021639,0.9722616784940444
Ipswich,1.1085181208956656,0.6236466109599139
Charleroi,1.2949352840059563,1.1103673208396445
Bromley,1.0884173986163077,1.5788119313950817
AZ Alkmaar,1.62201126149598,1.753431874331433
Frosinone,1.5015804904124521,1.5402468215058875
Dundee,0.7203515164793097,1.6833677550997344
Luton,0.9492206180467134,1.110165879593949
Halifax,0.6308444614867772,0.4832673360974904
Leicester,1.4468522376794977,1.1379746111673017
Crewe,0.6673814973710371,1.599144070397057
Dundee United,1.22793197081673,1.1859370987927802
Pordenone,0.718072766947856,1.6340053835550927
Eastleigh,1.3508987130732826,1.7572673825011276
Besiktas,0.98778079313261,0.7146835601473273
Sampdoria,0.8845619589130451,1.3480403058766977
Fuenlabrada,0.8865307082793061,1.729190217895588
Greuther Furth,0.520515759467715,2.1622763457389005
Bayern Munich,17.470316670502026,8.597268596030258
Levante,1.8708302111664334,1.9867655966885531
Gil Vicente,0.911769458415328,1.6799624563519802
Solihull,2.651160042953753,1.0890791505766664
Montpellier,0.5813134081247027,2.3240255621503003
Heidenheim,0.9212026399637072,0.9659825232511802
Auxerre,1.7364738533904913,0.9702318949306802
Ath Bilbao,0.6643451875498572,0.9047038743461006
Shrewsbury,0.9820781182002059,1.4360906178003234
Leverkusen,5.252307431621405,2.33648048650292
Northampton,1.3226584233576193,0.6369560826161963
Wrexham,4.469768788872299,1.8231072734269154
Elgin,0.6952910613238522,1.2239059631449176
Niort,0.9351723667309713,1.3425904426240538
King?s Lynn,1.1474371646056425,1.2324894258512409
Crawley Town,0.9935731224557903,1.5755383903338456
Roma,1.0314064184978,0.7849594103355999
Maidenhead,0.8716085467770136,0.7975049193426869
Rennes,3.275146718940219,1.6488839488467666
Barnsley,0.4808751386813465,1.902785469151533
Gaziantep,0.881706253275695,1.2817763309639674
Spezia,1.0490405632730855,1.770799928938267
Boavista,0.9438355601394751,1.9906541127974613
Go Ahead Eagles,0.7126793022716844,1.3789256380046686
Queen of Sth,0.9784974392992285,1.1080048950560315
Burton,0.5477672830702435,1.132893945962207
Barcelona,2.614970788725418,1.1651766608117058
St Pauli,1.3883367831600346,0.8636317534436355
Clermont,0.6863720137141275,1.4279372319735189
Espanol,0.5592393683799228,1.3096583846553436
Como,1.1466284449724315,1.7061793769207145
Scunthorpe,0.3859965167638873,2.2066223286012803
Regensburg,0.6136845821986351,1.4346162263103654
Seraing,0.4738253517150552,1.8368704350550926
Gillingham,0.5685397994871713,1.2449787833554011
St Etienne,1.1549040140478326,1.764599057911168
Caen,1.0885684701024574,1.0681102372840068
Montrose,0.9973561372192545,1.130218538820243
Wealdstone,1.1474069184079705,1.1308850292004005
Bournemouth,1.4540371214381425,0.3671253568957578
Norwich,0.24111438080571534,2.672331558712127
Sp Braga,0.762229878412177,0.7094931769294034
Falkirk,1.0501125404880551,1.4959134653756327
Huesca,0.8817792204912653,1.2891357636127074
Kortrijk,1.141978554457872,1.7075917745715952
Ad. Demirspor,1.1232148043973136,1.404366530530347
Chelsea,0.96179807295314,0.9209873944009794
Genoa,0.48965311704064557,1.297022916592141
Apollon,0.45543358882364826,1.63421190536114
Oxford,1.6822246354552444,1.4241160278606884
Everton,1.1915076749074505,1.8368605955933324
Porto,7.3599889902343305,2.5557358190589503
Sp Lisbon,3.194886970561501,1.0533207471909345
Toulouse,3.4475413120465817,1.4365118604620148
Edinburgh City,0.6911179994833272,0.9083524519568668
Portimonense,0.8231591664726805,1.7193422604039053
Dumbarton,1.006181465084018,1.391386629315301
Mechelen,1.4367008965062305,1.6725158961646622
Brentford,0.722282521248345,1.0706060342544845
Milan,1.4476467320499404,0.22063400531164745
Cartagena,1.670165642542,1.0780144082928986
St. Gilloise,3.3895032649704717,1.056656631564168
Rotherham,1.0170462730125238,0.799800260343415
Sociedad B,1.104122173433609,1.6224716614367332
Ayr,1.3409370535746274,1.2920764779498803
Oud-Heverlee Leuven,0.7776852997855689,1.6343043016327619
Peterhead,0.9709381682562945,0.9500940547836434
Panetolikos,0.5578188223732963,1.104513341876868
Reggina,0.4728494481478096,1.238492966807789
Bordeaux,0.832540272479972,1.8668667703206316
Zaragoza,0.913849558318526,1.2104065290146941
Huddersfield,1.4329746324481758,0.5781527938706847
Valenciennes,0.7758063198861803,0.885618969062507
Valladolid,2.1983273561439742,0.9174364789541021
Hatayspor,1.0250140624604094,1.3401217699847956
Cagliari,0.5362454746084251,1.3308854812542283
